410.404	4.920928E-8
411.202	-56.52495E-8
411.999	4.520899E-8
412.797	-13.05185E-8
413.594	-4.194312E-8
414.392	-32.4114E-8
415.189	-11.76274E-8
415.986	3.798983E-8
416.783	7.373049E-8
417.58	3.579907E-8
418.377	-20.87997E-8
419.174	10.16232E-8
419.971	-9.903412E-8
420.768	-19.33528E-8
421.564	-3.14898E-8
422.361	-6.158497E-8
423.158	-3.013252E-8
423.954	-11.80171E-8
424.75	43.37246E-8
425.546	14.17595E-8
426.343	-8.34741E-8
427.139	-13.66427E-8
427.935	-13.42638E-8
428.731	-13.19739E-8
429.526	0E0
430.322	5.108692E-8
431.118	-27.66016E-8
431.913	9.90829E-8
432.709	7.323381E-8
433.504	-12.03441E-8
434.3	7.121192E-8
435.095	44.50547E-8
435.89	4.625257E-8
436.685	-9.134696E-8
437.48	2.255705E-8
438.275	-11.14087E-8
439.07	-13.21318E-8
439.865	15.23937E-8
440.66	12.91109E-8
441.454	12.76207E-8
442.249	-8.413459E-8
443.043	-6.239935E-8
443.838	-6.169867E-8
444.632	6.100821E-8
445.426	0E0
446.22	9.948479E-8
447.014	-11.81129E-8
447.808	1.947694E-8
448.602	5.780947E-8
449.396	5.7205E-8
450.19	5.661277E-8
450.984	16.81027E-8
451.777	31.42752E-8
452.571	-7.321359E-8
453.364	1.812936E-8
454.157	3.592357E-8
454.951	5.339561E-8
455.744	14.11488E-8
456.537	8.746541E-8
457.33	15.61687E-8
458.123	12.04854E-8
458.916	17.08314E-8
459.708	22.03914E-8
460.501	21.8882E-8
461.294	-6.690617E-8
462.086	-14.95543E-8
462.879	3.302101E-8
463.671	11.48532E-8
464.463	8.154402E-8
465.256	16.2143E-8
466.048	11.28378E-8
466.84	19.23558E-8
467.632	27.09422E-8
468.424	33.28556E-8
469.216	6.305647E-8
470.007	1.568175E-8
470.799	28.07804E-8
471.59	35.69333E-8
472.382	10.80826E-8
473.173	15.36471E-8
473.965	18.3444E-8
474.756	31.94984E-8
475.547	15.1437E-8
476.338	27.14232E-8
477.129	10.50968E-8
477.92	25.4116E-8
478.711	31.25263E-8
479.502	29.6396E-8
480.292	41.32773E-8
481.083	44.10336E-8
481.874	24.89389E-8
482.664	48.14686E-8
483.454	50.88012E-8
484.245	30.4177E-8
485.035	49.06781E-8
485.825	38.82565E-8
486.615	58.75116E-8
487.405	39.98695E-8
488.195	35.57818E-8
488.985	65.22766E-8
489.774	59.34753E-8
490.564	60.54852E-8
491.354	46.30662E-8
492.143	55.92931E-8
492.933	68.27414E-8
493.722	45.82626E-8
494.511	67.81716E-8
495.3	62.0809E-8
496.089	52.2534E-8
496.878	89.11759E-8
497.667	73.82344E-8
498.456	79.07841E-8
499.245	76.15275E-8
500.034	90.88108E-8
500.822	70.37963E-8
501.611	72.93578E-8
502.399	78.18643E-8
503.187	99.56474E-8
503.976	85.9822E-8
504.764	83.18115E-8
505.552	79.06436E-8
506.34	1.00426E-6
507.128	88.30566E-8
507.916	98.96157E-8
508.704	1.082946E-6
509.492	1.015731E-6
510.279	1.229242E-6
511.067	98.86044E-8
511.854	1.228984E-6
512.642	1.335566E-6
513.429	1.201579E-6
514.216	1.32106E-6
515.003	1.240137E-6
515.79	1.159062E-6
516.577	1.277682E-6
517.364	1.462168E-6
518.151	1.300612E-6
518.938	1.3518E-6
519.725	1.349608E-6
520.511	1.320971E-6
521.298	1.371461E-6
522.084	1.435353E-6
522.871	1.433148E-6
523.657	1.457507E-6
524.443	1.5345E-6
525.229	1.676872E-6
526.015	1.727356E-6
526.801	1.425042E-6
527.587	1.750444E-6
528.373	1.527124E-6
529.159	1.930125E-6
529.944	1.746479E-6
530.73	1.771193E-6
531.515	1.821999E-6
532.301	1.79454E-6
533.086	2.001189E-6
533.871	1.843889E-6
534.657	1.647867E-6
535.442	1.776512E-6
536.227	1.85299E-6
537.012	1.890626E-6
537.796	1.863695E-6
538.581	1.616771E-6
539.366	1.91325E-6
540.151	2.041511E-6
540.935	2.079425E-6
541.72	2.013817E-6
542.504	1.999954E-6
543.288	2.025017E-6
544.072	2.062762E-6
544.857	2.10062E-6
545.641	1.996743E-6
546.425	2.150836E-6
547.208	1.982385E-6
547.992	2.007552E-6
548.776	2.135857E-6
549.56	2.199643E-6
550.343	2.019143E-6
551.127	2.134843E-6
551.91	2.134602E-6
552.694	2.249934E-6
553.477	2.095272E-6
554.26	2.056128E-6
555.043	2.068695E-6
555.826	2.055373E-6
556.609	2.144606E-6
557.392	2.10551E-6
558.175	2.156278E-6
558.957	2.130055E-6
559.74	2.257574E-6
560.523	2.000538E-6
561.305	2.21825E-6
562.087	2.064218E-6
562.87	2.140879E-6
563.652	2.358328E-6
564.434	2.281077E-6
565.216	2.216656E-6
565.998	2.241718E-6
566.78	2.395134E-6
567.562	2.266836E-6
568.344	2.138555E-6
569.125	2.381551E-6
569.907	2.15083E-6
570.688	2.214464E-6
571.47	2.367625E-6
572.251	2.13692E-6
573.032	2.187969E-6
573.814	2.17497E-6
574.595	2.289875E-6
575.376	2.212529E-6
576.157	1.981619E-6
576.938	2.146951E-6
577.718	2.440061E-6
578.499	2.170977E-6
579.28	2.297874E-6
580.06	2.220462E-6
580.841	2.130272E-6
581.621	2.103775E-6
582.402	2.115587E-6
583.182	2.114792E-6
583.962	2.317428E-6
584.742	2.07451E-6
585.522	1.895651E-6
586.302	2.05986E-6
587.082	2.046215E-6
587.862	2.134443E-6
588.641	2.019371E-6
589.421	2.158144E-6
590.2	2.208272E-6
590.98	2.14402E-6
591.759	2.092588E-6
592.539	2.130057E-6
593.318	2.167618E-6
594.097	1.850276E-6
594.876	1.837116E-6
595.655	2.064596E-6
596.434	2.254314E-6
597.213	1.988041E-6
597.991	1.86116E-6
598.77	1.822977E-6
599.549	1.923998E-6
600.327	1.772301E-6
601.106	1.620995E-6
601.884	2.01449E-6
602.662	1.85042E-6
603.44	1.800543E-6
604.218	1.788997E-6
604.997	1.688376E-6
605.774	1.879912E-6
606.552	1.779449E-6
607.33	1.730023E-6
608.108	1.629588E-6
608.885	1.745567E-6
609.663	1.670341E-6
610.441	1.786245E-6
611.218	1.647081E-6
611.995	1.673535E-6
612.772	1.559097E-6
613.55	1.559541E-6
614.327	1.738826E-6
615.104	1.687737E-6
615.881	1.457402E-6
616.657	1.584539E-6
617.434	1.442994E-6
618.211	1.556688E-6
618.988	1.325555E-6
619.764	1.464085E-6
620.541	1.449506E-6
621.317	1.460474E-6
622.093	1.382638E-6
622.869	1.520398E-6
623.646	1.316135E-6
624.422	1.276695E-6
625.198	1.187122E-6
625.973	1.123092E-6
626.749	1.210848E-6
627.525	1.134739E-6
628.301	1.096736E-6
629.076	1.222861E-6
629.852	1.386813E-6
630.627	1.097052E-6
631.403	1.274026E-6
632.178	1.123171E-6
632.953	1.249922E-6
633.728	1.1369E-6
634.503	1.150187E-6
635.278	1.176171E-6
636.053	1.063035E-6
636.828	1.152387E-6
637.602	1.026368E-6
638.377	1.02713E-6
639.152	1.015172E-6
639.926	1.079332E-6
640.701	96.56785E-8
641.475	1.144409E-6
642.249	92.89154E-8
643.023	95.50752E-8
643.797	1.083255E-6
644.571	94.3803E-8
645.345	74.03812E-8
646.119	84.30908E-8
646.893	84.37104E-8
647.667	90.82679E-8
648.44	88.32334E-8
649.214	90.94506E-8
649.987	93.56413E-8
650.761	93.59768E-8
651.534	97.47881E-8
652.307	83.39339E-8
653.08	82.13353E-8
653.853	79.59313E-8
654.626	96.311E-8
655.399	80.92522E-8
656.172	86.10357E-8
656.945	77.13423E-8
657.718	79.73502E-8
658.49	72.04607E-8
659.263	74.64595E-8
660.035	72.09693E-8
660.807	72.1264E-8
661.58	83.7476E-8
662.352	72.17573E-8
663.124	72.19893E-8
663.896	64.48213E-8
664.668	68.38016E-8
665.44	56.78729E-8
666.212	92.94983E-8
666.983	67.15473E-8
667.755	67.18712E-8
668.527	56.86998E-8
669.298	67.22963E-8
670.07	50.43917E-8
670.841	82.80076E-8
671.612	58.24378E-8
672.383	47.91231E-8
673.154	50.52499E-8
673.926	62.21231E-8
674.696	42.79085E-8
675.467	51.89333E-8
676.238	59.7118E-8
677.009	54.55585E-8
677.779	61.0889E-8
678.55	49.43083E-8
679.321	52.07185E-8
680.091	56.01702E-8
680.861	58.66059E-8
681.631	52.17833E-8
682.402	48.29771E-8
683.172	39.18698E-8
683.942	57.51792E-8
684.712	54.93883E-8
685.482	47.12463E-8
686.251	53.7111E-8
687.021	57.68666E-8
687.791	43.29992E-8
688.56	48.59073E-8
689.33	48.63121E-8
690.099	47.35668E-8
690.868	35.54716E-8
691.638	46.11572E-8
692.407	29.01123E-8
693.176	48.8366E-8
693.945	38.31286E-8
694.714	35.70244E-8
695.482	39.70116E-8
696.251	37.08205E-8
697.02	30.48702E-8
697.789	42.45478E-8
698.557	47.80245E-8
699.325	25.25563E-8
700.094	33.26953E-8
700.862	27.97846E-8
701.63	28.01009E-8
702.398	37.39307E-8
703.167	38.77982E-8
703.935	36.14858E-8
704.702	54.96459E-8
705.47	36.24395E-8
706.238	33.6068E-8
707.006	33.65667E-8
707.773	48.54094E-8
708.541	20.25912E-8
709.308	43.29505E-8
710.075	29.8123E-8
710.843	48.86583E-8
711.61	29.91773E-8
712.377	27.25328E-8
713.144	46.41791E-8
713.911	23.2547E-8
714.678	28.78937E-8
715.445	12.36818E-8
716.212	20.66057E-8
716.978	31.7522E-8
717.745	30.45109E-8
718.511	22.20744E-8
719.278	33.39597E-8
720.044	22.31993E-8
720.81	26.57628E-8
721.576	30.85667E-8
722.343	19.68228E-8
723.109	5.635567E-8
723.875	26.82414E-8
724.64	14.14839E-8
725.406	18.42769E-8
726.172	29.81664E-8
726.938	25.59734E-8
727.703	31.33985E-8
728.469	21.39925E-8
729.234	19.99317E-8
729.999	22.87214E-8
730.765	37.20901E-8
731.53	24.35393E-8
732.295	20.06659E-8
733.06	21.50009E-8
733.825	30.09953E-8
734.59	24.36643E-8
735.354	15.76211E-8
736.119	27.20685E-8
736.884	21.46071E-8
737.648	37.174E-8
738.413	20.00596E-8
739.177	-1.42833E-8
739.941	19.98782E-8
740.706	34.26332E-8
741.47	24.28139E-8
742.234	20.01158E-8
742.998	7.151488E-8
743.762	14.31549E-8
744.526	18.63711E-8
745.289	14.36392E-8
746.053	11.51404E-8
746.817	15.85884E-8
747.58	4.332855E-8
748.344	18.81627E-8
749.107	11.60709E-8
749.87	20.3562E-8
750.634	13.10921E-8
751.397	21.89175E-8
752.16	5.852624E-8
752.923	16.12593E-8
753.686	19.09889E-8
754.449	10.30478E-8
755.211	22.12811E-8
755.974	-5.913981E-8
756.737	22.22294E-8
757.499	19.29411E-8
758.262	20.80845E-8
759.024	28.27713E-8
759.786	10.4314E-8
760.549	23.8655E-8
761.311	14.92547E-8
762.073	17.91624E-8
762.835	5.972834E-8
763.597	13.44057E-8
764.359	10.45459E-8
765.12	0E0
765.882	10.45273E-8
766.644	20.90397E-8
767.405	-8.959011E-8
768.167	16.42909E-8
768.928	1.494356E-8
769.689	8.970153E-8
770.45	23.93255E-8
771.212	0E0
771.973	7.490744E-8
772.734	4.499939E-8
773.495	22.52626E-8
774.255	10.52557E-8
775.016	-9.035407E-8
775.777	-10.55638E-8
776.537	9.061331E-8
777.298	3.025074E-8
778.058	10.60461E-8
778.819	10.62263E-8
779.579	19.7629E-8
780.339	-3.046055E-8
781.099	7.630139E-8
781.859	-10.70215E-8
782.619	12.25138E-8
783.379	21.47667E-8
784.139	7.684524E-8
784.899	7.700066E-8
785.658	15.43066E-8
786.418	18.55074E-8
787.178	7.744021E-8
787.937	15.51569E-8
788.696	23.3213E-8
789.456	-4.673908E-8
790.215	10.92695E-8
790.974	7.819912E-8
791.733	0E0
792.492	10.99189E-8
793.251	-11.01635E-8
794.01	4.732534E-8
794.768	0E0
795.527	7.924875E-8
796.286	4.76521E-8
797.044	11.14162E-8
797.803	9.569677E-8
798.561	19.18587E-8
799.319	12.82034E-8
800.077	9.635229E-8
800.836	-17.70159E-8
801.594	6.450966E-8
802.352	12.93096E-8
803.109	14.58088E-8
803.867	-4.871069E-8
804.625	8.134949E-8
805.383	27.71086E-8
806.14	-1.63317E-8
806.898	-57.28733E-8
807.655	0E0
808.413	4.93554E-8
809.17	9.892085E-8
809.927	23.12669E-8
810.684	0E0
811.441	-11.6207E-8
812.198	-4.993969E-8
812.955	-5.006815E-8
813.712	1.672863E-8
814.469	-1.676493E-8
815.225	-3.360962E-8
815.982	8.427671E-8
816.738	13.53033E-8
817.495	16.96628E-8
818.251	-5.100595E-8
819.007	5.107669E-8
819.764	-6.821721E-8
820.52	1.710051E-8
821.276	3.430576E-8
822.032	3.439281E-8
822.788	12.05702E-8
823.543	0E0
824.299	-15.5352E-8
825.055	13.83565E-8
825.81	1.733728E-8
826.566	15.64137E-8
827.321	-22.63076E-8
828.077	3.484991E-8
828.832	13.95204E-8
829.587	-8.736083E-8
830.342	1.751939E-8
831.097	1.756658E-8
831.852	3.519774E-8
832.607	0E0
833.362	5.288205E-8
834.117	0E0
834.871	14.1663E-8
835.626	-3.553209E-8
836.38	-7.125368E-8
837.135	8.919623E-8
837.889	-8.924439E-8
838.644	1.786354E-8
839.398	-3.580686E-8
840.152	-5.389067E-8
840.906	12.61491E-8
841.66	7.220996E-8
842.414	14.4474E-8
843.168	-10.83998E-8
843.921	1.809806E-8
844.675	-9.07405E-8
845.429	21.84636E-8
846.182	-1.824825E-8
846.935	-5.482186E-8
847.689	3.656606E-8
848.442	-7.319376E-8
849.195	-3.667542E-8
849.948	1.839703E-8
850.702	-1.846547E-8
851.454	-16.66029E-8
852.207	-9.263127E-8
852.96	0E0
853.713	0E0
854.466	3.722973E-8
855.218	-1.869196E-8
855.971	11.25927E-8
856.723	7.524129E-8
857.476	13.18008E-8
858.228	7.535509E-8
858.98	1.886728E-8
859.732	-17.03044E-8
860.484	-3.800211E-8
861.236	11.44583E-8
861.988	-13.38815E-8
862.74	5.743996E-8
863.492	11.49568E-8
864.243	7.676568E-8
864.995	1.925722E-8
865.746	1.934783E-8
866.498	17.49098E-8
867.249	-33.14315E-8
868.001	39.07493E-8
868.752	1.955989E-8
869.503	21.55396E-8
870.254	5.898E-8
871.005	11.85123E-8
871.756	5.956889E-8
872.507	-9.970643E-8
873.257	-3.998065E-8
874.008	-14.01296E-8
874.759	8.021225E-8
875.509	-26.15094E-8
876.26	-10.10072E-8
877.01	14.20612E-8
877.76	-20.3713E-8
878.511	12.24915E-8
879.261	-2.043086E-8
880.011	-2.043449E-8
880.761	22.49999E-8
881.511	-4.099929E-8
882.26	0E0
883.01	8.246544E-8
883.76	6.192937E-8
884.51	-37.15973E-8
885.259	-10.31638E-8
886.009	14.44202E-8
886.758	-8.26143E-8
887.507	2.070521E-8
888.256	-10.38232E-8
889.006	2.080994E-8
889.755	27.07912E-8
890.504	27.08632E-8
891.253	33.34631E-8
892.001	4.171248E-8
892.75	6.267058E-8
893.499	4.18938E-8
894.248	-2.101587E-8
894.996	25.28593E-8
895.745	-10.55032E-8
896.493	18.99808E-8
897.241	-4.223519E-8
897.989	10.57631E-8
898.738	8.48611E-8
899.486	14.907E-8
900.234	-6.412628E-8
900.982	4.287332E-8
901.73	-4.294605E-8
902.477	-4.297922E-8
903.225	19.35541E-8
903.973	-8.618884E-8
904.72	-6.486289E-8
905.468	-19.53886E-8
906.215	-6.535437E-8
906.962	-19.65111E-8
907.71	4.372812E-8
908.457	-6.565932E-8
909.204	4.383324E-8
909.951	-6.591874E-8
910.698	13.23377E-8
911.445	-17.72019E-8
912.192	20.00461E-8
912.938	-8.908913E-8
913.685	-20.05962E-8
914.431	24.52182E-8
915.178	-17.84749E-8
915.924	-17.87885E-8
916.671	-4.482387E-8
917.417	4.494884E-8
918.163	6.75733E-8
918.909	9.017064E-8
919.655	-9.019297E-8
920.401	-11.27381E-8
921.147	9.027314E-8
921.893	18.08883E-8
922.639	-2.269131E-8
923.384	6.836773E-8
924.13	18.30831E-8
924.875	-4.593788E-8
925.621	20.7411E-8
926.366	0E0
927.111	32.51587E-8
927.857	32.69779E-8
928.602	11.76453E-8
929.347	7.12129E-8
930.092	35.94578E-8
930.837	-9.679921E-8
931.581	24.44611E-8
932.326	2.472146E-8
933.071	-17.53295E-8
933.815	-15.26435E-8
934.56	10.36372E-8
935.304	42.35055E-8
936.049	5.418905E-8
936.793	-8.329414E-8
937.537	0E0
938.281	11.67083E-8
939.025	20.93317E-8
939.769	27.571E-8
940.513	3.135513E-8
941.257	-12.81425E-8
942.001	16.33168E-8
942.745	29.88135E-8
943.488	-13.44612E-8
944.232	27.1115E-8
944.975	-6.808145E-8
945.719	30.68775E-8
946.462	10.22179E-8
947.205	6.798796E-8
947.948	-6.775204E-8
948.691	20.24026E-8
949.434	-6.712594E-8
950.177	-20.0128E-8
950.92	-9.937934E-8
951.663	0E0
952.406	0E0
953.148	6.485024E-8
953.891	-12.88409E-8
954.633	35.21765E-8
955.376	6.369403E-8
956.118	-3.169114E-8
956.86	-31.54632E-8
957.602	34.54505E-8
958.344	9.386451E-8
959.086	34.3101E-8
959.828	3.11157E-8
960.57	21.74081E-8
961.312	9.309173E-8
962.054	24.82413E-8
962.795	-27.94335E-8
963.537	3.106707E-8
964.278	24.87044E-8
965.02	6.223062E-8
965.761	-49.85448E-8
966.502	12.48621E-8
967.244	3.128058E-8
967.985	18.81787E-8
968.726	22.02248E-8
969.467	-25.25898E-8
970.208	22.18062E-8
970.948	3.179529E-8
971.689	0E0
972.43	73.7135E-8
973.17	-19.3179E-8
973.911	12.94314E-8
974.651	-3.25231E-8
975.392	-22.89427E-8
976.132	-26.31425E-8
976.872	-33.07954E-8
977.612	3.326226E-8
978.352	13.37858E-8
979.092	30.28067E-8
979.832	37.24304E-8
980.572	-10.22249E-8
981.312	-41.15406E-8
982.052	0E0
982.791	-6.949094E-8
983.531	-6.994572E-8
984.27	-24.64289E-8
985.01	-31.89547E-8
985.749	-7.136673E-8
986.488	50.32699E-8
987.227	-14.48872E-8
987.966	25.5559E-8
988.705	3.679929E-8
989.444	3.710319E-8
990.183	67.33519E-8
990.922	30.1795E-8
991.661	-19.02396E-8
992.399	-26.8617E-8
993.138	-3.871565E-8
993.876	-19.53383E-8
994.615	11.83213E-8
995.353	11.94604E-8
996.091	-32.16218E-8
996.829	-12.17655E-8
997.567	-40.98386E-8
998.306	8.276301E-8
999.043	-20.89419E-8
999.781	-21.10275E-8
1000.519	-17.05408E-8
1001.257	17.23701E-8
1001.995	-13.07275E-8
1002.732	-22.03528E-8
1003.47	-40.12198E-8
1004.207	13.52891E-8
1004.944	13.68922E-8
1005.682	9.233754E-8
1006.419	4.672557E-8
1007.156	-23.63769E-8
1007.893	-33.48226E-8
1008.63	9.677365E-8
1009.367	29.35863E-8
1010.104	34.62489E-8
1010.84	-4.998043E-8
1011.577	5.049208E-8
1012.314	-45.87785E-8
1013.05	25.72805E-8
1013.787	-1.090327E-6
1014.523	20.94944E-8
1015.259	-42.24644E-8
1015.996	-37.26085E-8
1016.732	-21.46232E-8
1017.468	0E0
1018.204	-5.449502E-8
1018.94	21.97062E-8
1019.676	11.07277E-8
1020.411	78.18585E-8
1021.147	11.27211E-8
1021.883	-34.15384E-8
1022.618	11.50577E-8
1023.354	-5.818284E-8
1024.089	-58.90561E-8
1024.824	-41.77175E-8
1025.56	-18.15432E-8
1026.295	1.596706E-6
1027.03	18.71032E-8
1027.765	82.3862E-8
1028.5	12.88308E-8
1029.235	32.76041E-8
1029.97	33.33353E-8
1030.704	20.36015E-8
1031.439	-69.11694E-8
1032.174	63.36856E-8
1032.908	43.05027E-8
1033.642	87.72417E-8
1034.377	96.84126E-8
1035.111	-15.1821E-8
1035.845	-54.17393E-8
1036.579	-39.45611E-8
1037.313	56.33738E-8
1038.047	-1.231487E-6
1038.781	-1.340027E-6
1039.515	59.80885E-8
1040.249	-52.3128E-8
1040.983	8.897974E-8
1041.716	-54.49356E-8
1042.45	64.88368E-8
1043.183	0E0
1043.917	19.30952E-8
1044.65	29.56457E-8
1045.383	70.43334E-8
1046.116	1.232973E-6
1046.849	-41.98639E-8
1047.582	0E0
1048.315	-1.535368E-6
1049.048	22.42617E-8
1049.781	-1.032044E-6
1050.514	0E0
1051.246	-0E0
1051.979	0E0
1052.711	-0E0
1053.444	0E0
1054.176	0E0
1054.908	0E0
1055.641	0E0
1056.373	-0E0
1057.105	-0E0
1057.837	-0E0
1058.569	0E0
1059.3	0E0
1060.032	0E0
1060.764	0E0
1061.495	0E0
1062.227	-0E0
1062.958	0E0
1063.69	-0E0
1064.421	0E0
1065.152	-0E0
1065.883	-0E0
1066.614	-0E0
1067.345	0E0
1068.076	0E0
1068.807	-0E0
1069.538	-0E0
1070.269	0E0
1070.999	-0E0
1071.73	0E0
1072.46	-0E0
1073.191	0E0
1073.921	-0E0
1074.651	0E0
1075.381	-0E0
1076.112	0E0
1076.842	0E0
1077.572	-0E0
1078.301	-0E0
1079.031	0E0
1079.761	-0E0
1080.491	-0E0
1081.22	0E0
1081.95	0E0
1082.679	-0E0
1083.408	-0E0
1084.138	-0E0
1084.867	0E0
1085.596	-0E0
1086.325	0E0
1087.054	-0E0
1087.783	-0E0
1088.512	0E0
1089.241	0E0
1089.969	-0E0
1090.698	0E0
1091.426	0E0
1092.155	0E0
1092.883	0E0
1093.612	-0E0
1094.34	-0E0
1095.068	0E0
1095.796	0E0
1096.524	-0E0
1097.252	-0E0
1097.98	0E0
1098.708	0E0
1099.436	0E0
1100.163	-0E0
1100.891	-0E0
1101.618	-0E0
1102.346	-0E0
1103.073	-0E0
1103.8	0E0
1104.528	-0E0
1105.255	0E0
1105.982	0E0
1106.709	-0E0
1107.436	-0E0
1108.163	0E0
1108.889	-0E0
1109.616	0E0
1110.343	0E0
1111.069	-0E0
1111.796	0E0
1112.522	-0E0
1113.248	0E0
1113.975	0E0
1114.701	-0E0
1115.427	0E0
1116.153	-0E0
1116.879	-0E0
1117.605	0E0
1118.33	0E0
1119.056	0E0
1119.782	0E0
1120.507	0E0
1121.233	0E0
1121.958	0E0
1122.684	-0E0
1123.409	-0E0
1124.134	-0E0
1124.859	-0E0
1125.584	0E0
1126.309	0E0
1127.034	-0E0
1127.759	0E0
1128.484	-0E0
1129.209	0E0
1129.933	0E0
1130.658	0E0
1131.382	-0E0
1132.107	0E0
1132.831	-0E0
1133.555	0E0
1134.279	0E0
1135.004	0E0
1135.728	0E0
1136.452	-0E0
1137.175	0E0
1137.899	-0E0
1138.623	-0E0
1139.347	-0E0
1140.07	0E0
1140.794	-0E0
1141.517	-0E0
1142.241	0E0
1142.964	-0E0
1143.687	0E0
