417.58	21.47953E-8
418.377	6.960037E-8
419.174	0E0
419.971	-19.80677E-8
420.768	25.78067E-8
421.564	-25.1917E-8
422.361	-30.79229E-8
423.158	12.05306E-8
423.954	8.85133E-8
424.75	37.58941E-8
425.546	14.17595E-8
426.343	-19.47723E-8
427.139	10.9315E-8
427.935	-21.48215E-8
428.731	0E0
429.526	0E0
430.322	17.8805E-8
431.118	-12.57286E-8
431.913	14.86246E-8
432.709	-34.1753E-8
433.504	-12.03441E-8
434.3	11.86867E-8
435.095	56.21767E-8
435.89	0E0
436.685	-20.55298E-8
437.48	4.511413E-8
438.275	6.684564E-8
439.07	-4.404407E-8
439.865	13.06231E-8
440.66	-2.151836E-8
441.454	44.66779E-8
442.249	16.82708E-8
443.043	12.47996E-8
443.838	6.169897E-8
444.632	22.36982E-8
445.426	2.011298E-8
446.22	17.90732E-8
447.014	-11.81129E-8
447.808	1.947694E-8
448.602	7.707936E-8
449.396	13.34788E-8
450.19	9.435477E-8
450.984	9.339007E-8
451.777	12.94064E-8
452.571	-5.491023E-8
453.364	14.50357E-8
454.157	23.35053E-8
454.951	8.899282E-8
455.744	17.64363E-8
456.537	0E0
457.33	20.82255E-8
458.123	20.65472E-8
458.916	22.20813E-8
459.708	32.21121E-8
460.501	30.30686E-8
461.294	11.70868E-8
462.086	8.308667E-8
462.879	11.5574E-8
463.671	31.17474E-8
464.463	11.41618E-8
465.256	25.943E-8
466.048	12.89576E-8
466.84	30.45652E-8
467.632	46.22001E-8
468.424	33.28556E-8
469.216	31.52865E-8
470.007	42.34163E-8
470.799	38.9975E-8
471.59	35.69333E-8
472.382	40.14558E-8
473.173	56.85068E-8
473.965	42.80416E-8
474.756	53.25035E-8
475.547	34.83088E-8
476.338	51.26949E-8
477.129	60.05695E-8
477.92	62.78288E-8
478.711	68.45953E-8
479.502	59.28016E-8
480.292	60.51625E-8
481.083	80.8578E-8
481.874	61.50382E-8
482.664	89.00078E-8
483.454	1.017631E-6
484.245	94.1534E-8
485.035	88.03536E-8
485.825	93.47206E-8
486.615	85.97864E-8
487.405	97.11434E-8
488.195	99.62257E-8
488.985	1.020976E-6
489.774	1.073937E-6
490.564	1.365922E-6
491.354	1.080527E-6
492.143	1.272445E-6
492.933	1.281927E-6
493.722	1.333196E-6
494.511	1.439449E-6
495.3	1.227866E-6
496.089	1.402664E-6
496.878	1.467063E-6
497.667	1.462861E-6
498.456	1.745278E-6
499.245	1.604728E-6
500.034	1.654924E-6
500.822	1.732529E-6
501.611	1.593865E-6
502.399	1.71211E-6
503.187	2.045244E-6
503.976	1.773481E-6
504.764	1.905241E-6
505.552	2.197909E-6
506.34	1.995249E-6
507.128	2.073995E-6
507.916	2.032853E-6
508.704	1.871848E-6
509.492	2.111793E-6
510.279	2.218113E-6
511.067	2.12431E-6
511.854	2.204288E-6
512.642	2.470968E-6
513.429	2.59029E-6
514.216	2.442126E-6
515.003	2.653855E-6
515.79	2.651431E-6
516.577	2.675375E-6
517.364	2.884709E-6
518.151	2.827104E-6
518.938	2.558008E-6
519.725	2.805319E-6
520.511	2.840353E-6
521.298	3.072924E-6
522.084	2.673384E-6
522.871	2.86655E-6
523.657	3.138563E-6
524.443	3.082412E-6
525.229	3.236152E-6
526.015	3.167102E-6
526.801	2.981109E-6
527.587	3.252995E-6
528.373	3.198156E-6
529.159	3.443251E-6
529.944	3.323851E-6
530.73	3.503694E-6
531.515	3.540264E-6
532.301	3.563467E-6
533.086	3.638898E-6
533.871	3.519341E-6
534.657	3.464808E-6
535.442	3.696108E-6
536.227	3.667523E-6
537.012	3.652161E-6
537.796	3.637199E-6
538.581	3.76435E-6
539.366	3.749368E-6
540.151	4.031842E-6
540.935	4.004346E-6
541.72	3.937747E-6
542.504	3.935872E-6
543.288	3.973132E-6
544.072	4.009985E-6
544.857	3.982628E-6
545.641	4.109972E-6
546.425	3.941496E-6
547.208	4.106918E-6
547.992	3.989865E-6
548.776	4.362393E-6
549.56	3.949502E-6
550.343	4.051666E-6
551.127	4.154471E-6
551.91	4.038227E-6
552.694	4.256128E-6
553.477	4.023926E-6
554.26	4.009944E-6
555.043	4.035099E-6
555.826	4.201237E-6
556.609	4.533893E-6
557.392	4.37855E-6
558.175	4.261783E-6
558.957	4.170826E-6
559.74	4.284809E-6
560.523	4.065727E-6
561.305	4.257537E-6
562.087	4.193106E-6
562.87	4.307987E-6
563.652	4.383976E-6
564.434	4.524351E-6
565.216	4.292933E-6
565.998	4.214957E-6
566.78	4.598786E-6
567.562	4.431824E-6
568.344	4.482668E-6
569.125	4.494819E-6
569.907	4.186977E-6
570.688	4.327105E-6
571.47	4.390266E-6
572.251	4.428034E-6
573.032	4.619758E-6
573.814	4.491332E-6
574.595	4.337254E-6
575.376	4.464063E-6
576.157	4.37301E-6
576.938	4.320057E-6
577.718	4.638041E-6
578.499	4.342553E-6
579.28	4.162199E-6
580.06	4.44155E-6
580.841	4.414257E-6
581.621	4.27189E-6
582.402	4.346491E-6
583.182	4.4978E-6
583.962	4.24065E-6
584.742	4.264157E-6
585.522	4.402682E-6
586.302	4.107541E-6
587.082	4.372686E-6
587.862	4.523677E-6
588.641	4.229845E-6
589.421	4.266082E-6
590.2	3.972799E-6
590.98	4.250554E-6
591.759	4.337987E-6
592.539	4.108487E-6
593.318	4.221706E-6
594.097	3.87848E-6
594.876	4.143625E-6
595.655	4.294467E-6
596.434	4.23054E-6
597.213	4.065263E-6
597.991	4.026742E-6
598.77	3.836342E-6
599.549	4.025749E-6
600.327	3.747626E-6
601.106	3.736393E-6
601.884	3.687291E-6
602.662	3.853423E-6
603.44	3.576134E-6
604.218	3.578404E-6
604.997	3.542201E-6
605.774	3.49344E-6
606.552	3.648306E-6
607.33	3.574954E-6
608.108	3.565163E-6
608.885	3.669965E-6
609.663	3.328283E-6
610.441	3.445265E-6
611.218	3.358368E-6
611.995	3.385763E-6
612.772	3.425308E-6
613.55	3.234475E-6
614.327	3.183878E-6
615.104	3.081671E-6
615.881	2.991801E-6
616.657	3.105485E-6
617.434	2.937347E-6
618.211	3.330667E-6
618.988	2.970066E-6
619.764	2.915709E-6
620.541	3.077343E-6
621.317	3.137181E-6
622.093	2.714768E-6
622.869	2.825643E-6
623.646	2.708442E-6
624.422	2.882342E-6
625.198	2.526009E-6
625.973	2.63763E-6
626.749	2.724674E-6
627.525	2.610149E-6
628.301	2.458418E-6
629.076	2.572014E-6
629.852	2.521663E-6
630.627	2.396062E-6
631.403	2.548262E-6
632.178	2.410601E-6
632.953	2.297991E-6
633.728	2.375048E-6
634.503	2.351114E-6
635.278	2.516971E-6
636.053	2.202162E-6
636.828	2.216281E-6
637.602	2.204957E-6
638.377	2.092444E-6
639.152	2.297015E-6
639.926	2.260418E-6
640.701	2.172945E-6
641.475	2.199958E-6
642.249	2.137943E-6
643.023	1.948477E-6
643.797	2.09018E-6
644.571	1.951502E-6
645.345	1.940458E-6
646.119	1.775706E-6
646.893	1.917655E-6
647.667	1.89341E-6
648.44	1.792171E-6
649.214	1.806195E-6
649.987	1.909852E-6
650.761	1.705356E-6
651.534	1.731615E-6
652.307	1.847603E-6
653.08	1.719769E-6
653.853	1.720339E-6
654.626	1.733683E-6
655.399	1.631435E-6
656.172	1.632192E-6
656.945	1.607048E-6
657.718	1.697681E-6
658.49	1.479589E-6
659.263	1.505861E-6
660.035	1.648027E-6
660.807	1.545646E-6
661.58	1.430205E-6
662.352	1.443581E-6
663.124	1.585885E-6
663.896	1.328389E-6
664.668	1.509603E-6
665.44	1.187417E-6
666.212	1.575048E-6
666.983	1.420648E-6
667.755	1.447178E-6
668.527	1.214999E-6
669.298	1.254137E-6
670.07	1.358051E-6
670.841	1.332617E-6
671.612	1.28142E-6
672.383	1.07483E-6
673.154	1.191923E-6
673.926	1.309107E-6
674.696	99.8489E-8
675.467	1.167648E-6
676.238	1.038495E-6
677.009	1.143118E-6
677.779	1.130831E-6
678.55	97.56379E-8
679.321	1.093548E-6
680.091	97.70666E-8
680.861	92.55533E-8
681.631	1.121876E-6
682.402	93.98742E-8
683.172	1.018902E-6
683.942	1.071958E-6
684.712	1.007241E-6
685.482	1.060343E-6
686.251	96.9446E-8
687.021	99.64319E-8
687.791	82.66551E-8
688.56	77.4839E-8
689.33	99.89431E-8
690.099	94.71614E-8
690.868	78.99582E-8
691.638	1.014581E-6
692.407	87.0368E-8
693.176	92.39607E-8
693.945	88.51868E-8
694.714	71.40645E-8
695.482	93.96254E-8
696.251	76.8147E-8
697.02	67.60319E-8
697.789	74.29732E-8
698.557	86.31202E-8
699.325	91.72157E-8
700.094	62.54783E-8
700.862	57.29026E-8
701.63	62.69059E-8
702.398	82.80123E-8
703.167	70.87486E-8
703.935	64.26525E-8
704.702	80.43723E-8
705.47	57.7226E-8
706.238	60.49323E-8
707.006	64.62203E-8
707.773	70.11561E-8
708.541	49.9734E-8
709.308	67.64951E-8
710.075	75.88797E-8
710.843	65.15508E-8
711.61	70.71637E-8
712.377	61.32112E-8
713.144	58.70543E-8
713.911	51.98197E-8
714.678	57.57972E-8
715.445	50.84813E-8
716.212	75.75791E-8
716.978	78.69243E-8
717.745	48.44543E-8
718.511	65.236E-8
719.278	61.22694E-8
720.044	48.8256E-8
720.81	50.35575E-8
721.576	60.31179E-8
722.343	44.98874E-8
723.109	35.2229E-8
723.875	55.06099E-8
724.64	42.44586E-8
725.406	46.77875E-8
726.172	49.69496E-8
726.938	59.7283E-8
727.703	58.40698E-8
728.469	41.37236E-8
729.234	48.55564E-8
729.999	42.88576E-8
730.765	54.38294E-8
731.53	48.70854E-8
732.295	47.30056E-8
733.06	30.10027E-8
733.825	54.46657E-8
734.59	58.76724E-8
735.354	50.15315E-8
736.119	48.68654E-8
736.884	45.78348E-8
737.648	42.89321E-8
738.413	34.29622E-8
739.177	34.28062E-8
739.941	51.39818E-8
740.706	45.68473E-8
741.47	39.99325E-8
742.234	34.30584E-8
742.998	32.89733E-8
743.762	42.94717E-8
744.526	37.27463E-8
745.289	48.83828E-8
746.053	40.2998E-8
746.817	40.36852E-8
747.58	28.8861E-8
748.344	46.3177E-8
749.107	33.37078E-8
749.87	46.52913E-8
750.634	39.32822E-8
751.397	45.24353E-8
752.16	26.33711E-8
752.923	39.58235E-8
753.686	35.25981E-8
754.449	25.02609E-8
755.211	32.45474E-8
755.974	1.478501E-8
756.737	47.40961E-8
757.499	31.16762E-8
758.262	28.24016E-8
759.024	32.74202E-8
759.786	22.35315E-8
760.549	55.18992E-8
761.311	28.35859E-8
762.073	31.35365E-8
762.835	25.38482E-8
763.597	47.7896E-8
764.359	47.7934E-8
765.12	32.8556E-8
765.882	41.81165E-8
766.644	31.35614E-8
767.405	34.34369E-8
768.167	34.35206E-8
768.928	10.46054E-8
769.689	26.91072E-8
770.45	38.89071E-8
771.212	25.44333E-8
771.973	35.95613E-8
772.734	26.99996E-8
773.495	45.05307E-8
774.255	36.08816E-8
775.016	9.035495E-8
775.777	4.524198E-8
776.537	25.674E-8
777.298	24.20087E-8
778.058	31.8142E-8
778.819	9.105106E-8
779.579	24.32363E-8
780.339	27.41495E-8
781.099	25.94273E-8
781.859	7.644469E-8
782.619	16.84569E-8
783.379	35.28335E-8
784.139	12.29527E-8
784.899	18.48026E-8
785.658	24.68917E-8
786.418	30.91811E-8
787.178	15.48811E-8
787.937	26.37683E-8
788.696	23.3213E-8
789.456	24.9279E-8
790.215	23.41504E-8
790.974	18.7679E-8
791.733	15.67106E-8
792.492	25.1245E-8
793.251	20.45927E-8
794.01	22.08536E-8
794.768	1.581215E-8
795.527	11.09484E-8
796.286	14.2957E-8
797.044	11.14162E-8
797.803	20.73442E-8
798.561	11.19171E-8
799.319	17.62801E-8
800.077	8.029351E-8
800.836	-6.43698E-8
801.594	29.02968E-8
802.352	16.16373E-8
803.109	24.30158E-8
803.867	6.494796E-8
804.625	26.03207E-8
805.383	35.86127E-8
806.14	16.33185E-8
806.898	-37.64633E-8
807.655	27.89568E-8
808.413	19.7423E-8
809.17	4.94603E-8
809.927	13.21518E-8
810.684	18.21175E-8
811.441	0E0
812.198	6.658663E-8
812.955	20.0275E-8
813.712	3.345728E-8
814.469	11.73553E-8
815.225	1.680485E-8
815.982	11.79876E-8
816.738	13.53033E-8
817.495	15.26964E-8
818.251	23.80311E-8
819.007	17.02566E-8
819.764	5.11632E-8
820.52	8.550283E-8
821.276	3.430576E-8
822.032	17.19652E-8
822.788	29.28157E-8
823.543	17.24093E-8
824.299	8.630765E-8
825.055	24.21251E-8
825.81	1.733728E-8
826.566	1.737919E-8
827.321	8.704268E-8
828.077	17.42507E-8
828.832	10.46401E-8
829.587	13.97788E-8
830.342	7.007774E-8
831.097	-5.269955E-8
831.852	8.799456E-8
832.607	19.37464E-8
833.362	21.15298E-8
834.117	-1.765736E-8
834.871	19.47871E-8
835.626	-5.32981E-8
836.38	3.562702E-8
837.135	23.19117E-8
837.889	-14.27907E-8
838.644	5.359072E-8
839.398	7.161407E-8
840.152	-7.185417E-8
840.906	18.02134E-8
841.66	3.610492E-8
842.414	16.25334E-8
843.168	-9.033322E-8
843.921	9.04906E-8
844.675	3.629641E-8
845.429	9.1026E-8
846.182	7.299331E-8
846.935	-5.482186E-8
847.689	-3.656594E-8
848.442	10.97915E-8
849.195	7.33512E-8
849.948	23.91638E-8
850.702	5.539659E-8
851.454	1.851159E-8
852.207	-5.557886E-8
852.96	22.23877E-8
853.713	11.13464E-8
854.466	16.75347E-8
855.218	3.738402E-8
855.971	16.88895E-8
856.723	18.81041E-8
857.476	15.06296E-8
858.228	16.95496E-8
858.98	-3.773447E-8
859.732	13.24607E-8
860.484	0E0
861.236	11.44583E-8
861.988	-3.825202E-8
862.74	22.97615E-8
863.492	24.90746E-8
864.243	5.757421E-8
864.995	-5.777148E-8
865.746	11.60874E-8
866.498	13.60407E-8
867.249	-11.69769E-8
868.001	15.62982E-8
868.752	13.69199E-8
869.503	15.67557E-8
870.254	-9.829936E-8
871.005	1.975197E-8
871.756	1.985626E-8
872.507	-3.988267E-8
873.257	11.99427E-8
874.008	0E0
874.759	22.05849E-8
875.509	-16.09295E-8
876.26	6.060469E-8
877.01	12.17667E-8
877.76	-4.074287E-8
878.511	12.24915E-8
879.261	-2.043086E-8
880.011	-8.173777E-8
880.761	22.49999E-8
881.511	12.29987E-8
882.26	-14.39435E-8
883.01	6.184903E-8
883.76	18.5789E-8
884.51	-6.193364E-8
885.259	0E0
886.009	26.82102E-8
886.758	-12.39213E-8
887.507	4.141045E-8
888.256	-14.53523E-8
889.006	8.323995E-8
889.755	4.165981E-8
890.504	10.41775E-8
891.253	37.51466E-8
892.001	8.342509E-8
892.75	2.089016E-8
893.499	10.47348E-8
894.248	6.304782E-8
894.996	0E0
895.745	0E0
896.493	35.88549E-8
897.241	-8.447024E-8
897.989	12.69158E-8
898.738	6.364577E-8
899.486	12.77742E-8
900.234	-6.412628E-8
900.982	21.4368E-8
901.73	15.03123E-8
902.477	2.148966E-8
903.225	8.602369E-8
903.973	-8.618884E-8
904.72	12.97267E-8
905.468	-13.02594E-8
906.215	0E0
906.962	6.550436E-8
907.71	2.186404E-8
908.457	19.69799E-8
909.204	8.766661E-8
909.951	-6.591874E-8
910.698	19.85071E-8
911.445	-4.430069E-8
912.192	8.8909E-8
912.938	-2.227234E-8
913.685	-6.686573E-8
914.431	15.60474E-8
915.178	-15.61657E-8
915.924	0E0
916.671	-17.92946E-8
917.417	-4.49487E-8
918.163	11.26223E-8
918.909	0E0
919.655	6.764511E-8
920.401	9.019113E-8
921.147	6.77048E-8
921.893	6.783282E-8
922.639	4.538273E-8
923.384	13.67358E-8
924.13	4.577055E-8
924.875	6.89071E-8
925.621	6.913667E-8
926.366	2.312809E-8
927.111	2.322537E-8
927.857	44.37575E-8
928.602	7.058704E-8
929.347	-9.494999E-8
930.092	11.98183E-8
930.837	0E0
931.581	0E0
932.326	-7.416413E-8
933.071	2.504724E-8
933.815	-5.088133E-8
934.56	20.72751E-8
935.304	2.646877E-8
936.049	29.8042E-8
936.793	-27.76455E-8
937.537	14.23023E-8
938.281	11.67083E-8
939.025	-8.971287E-8
939.769	0E0
940.513	31.35536E-8
941.257	22.42514E-8
942.001	0E0
942.745	13.28054E-8
943.488	-6.723069E-8
944.232	27.1115E-8
944.975	37.4452E-8
945.719	20.45845E-8
946.462	27.25822E-8
947.205	20.39645E-8
947.948	3.38761E-8
948.691	3.373363E-8
949.434	-13.42517E-8
950.177	-43.36081E-8
950.92	-23.18844E-8
951.663	13.15581E-8
952.406	6.530351E-8
953.148	0E0
953.891	-16.1051E-8
954.633	51.22588E-8
955.376	-6.369382E-8
956.118	22.18394E-8
956.86	18.92804E-8
957.602	28.26408E-8
958.344	9.386451E-8
959.086	9.357238E-8
959.828	-15.55777E-8
960.57	6.211636E-8
961.312	-15.51519E-8
962.054	40.33937E-8
962.795	6.20969E-8
963.537	21.74706E-8
964.278	37.30578E-8
965.02	0E0
965.761	-15.57967E-8
966.502	-9.364607E-8
967.244	18.76843E-8
967.985	21.95419E-8
968.726	34.60686E-8
969.467	-31.57368E-8
970.208	41.19278E-8
970.948	-6.359043E-8
971.689	0E0
972.43	25.63916E-8
973.17	-3.219664E-8
973.911	25.88636E-8
974.651	16.26163E-8
975.392	-22.89427E-8
976.132	-13.15717E-8
976.872	-52.92701E-8
977.612	-3.32622E-8
978.352	-6.689257E-8
979.092	-6.728978E-8
979.832	60.9435E-8
980.572	0E0
981.312	-30.86562E-8
982.052	55.22755E-8
982.791	-27.79624E-8
983.531	-13.98912E-8
984.27	-14.08169E-8
985.01	14.17592E-8
985.749	39.25212E-8
986.488	21.56857E-8
987.227	0E0
987.966	0E0
988.705	-33.11909E-8
989.444	3.710319E-8
990.183	56.11252E-8
990.922	15.0897E-8
991.661	7.609629E-8
992.399	-42.2111E-8
993.138	15.48632E-8
993.876	-19.53383E-8
994.615	-11.83208E-8
995.353	7.964018E-8
996.091	-28.14193E-8
996.829	-24.35304E-8
997.567	-53.27889E-8
998.306	16.55263E-8
999.043	0E0
999.781	12.66173E-8
1000.519	4.263538E-8
1001.257	86.18618E-8
1001.995	13.07281E-8
1002.732	-8.814132E-8
1003.47	-22.29006E-8
1004.207	22.54821E-8
1004.944	59.32044E-8
1005.682	0E0
1006.419	-37.38019E-8
1007.156	-4.727554E-8
1007.893	-33.48226E-8
1008.63	48.38714E-8
1009.367	29.35863E-8
1010.104	49.46424E-8
1010.84	29.98843E-8
1011.577	-50.49163E-8
1012.314	-20.39024E-8
1013.05	30.87368E-8
1013.787	-57.11285E-8
1014.523	-57.61027E-8
1015.259	36.96609E-8
1015.996	-26.61494E-8
1016.732	16.09683E-8
1017.468	-21.62734E-8
1018.204	0E0
1018.94	5.492641E-8
1019.676	27.682E-8
1020.411	16.75396E-8
1021.147	16.90818E-8
1021.883	-39.84612E-8
1022.618	0E0
1023.354	34.9099E-8
1024.089	0E0
1024.824	-11.93484E-8
1025.56	18.15441E-8
1026.295	24.56426E-8
1027.03	-12.4735E-8
1027.765	12.67469E-8
1028.5	57.97417E-8
1029.235	45.86465E-8
1029.97	93.33456E-8
1030.704	54.29396E-8
1031.439	1.244133E-6
1032.174	98.57371E-8
1032.908	-28.69994E-8
1033.642	65.79296E-8
1034.377	37.2464E-8
1035.111	7.59107E-8
1035.845	-54.17393E-8
1036.579	39.45643E-8
1037.313	1.368205E-6
1038.047	-57.46977E-8
1038.781	-1.172525E-6
1039.515	8.54408E-8
1040.249	26.15659E-8
1040.983	80.08229E-8
1041.716	0E0
1042.45	55.61453E-8
1043.183	-37.84051E-8
1043.917	57.92876E-8
1044.65	-29.56442E-8
1045.383	-30.18547E-8
1046.116	51.37359E-8
1046.849	-2.41418E-6
1047.582	-75.09268E-8
1048.315	21.93411E-8
1049.048	-33.63912E-8
1049.781	-45.86879E-8
1050.514	0E0
1051.246	-0E0
1051.979	0E0
1052.711	-0E0
1053.444	0E0
1054.176	0E0
1054.908	0E0
1055.641	-0E0
1056.373	0E0
1057.105	-0E0
1057.837	0E0
1058.569	0E0
1059.3	0E0
1060.032	0E0
1060.764	0E0
1061.495	0E0
1062.227	-0E0
1062.958	0E0
1063.69	-0E0
1064.421	0E0
1065.152	0E0
1065.883	-0E0
1066.614	-0E0
1067.345	0E0
1068.076	0E0
1068.807	0E0
1069.538	-0E0
1070.269	0E0
1070.999	0E0
1071.73	0E0
1072.46	0E0
1073.191	0E0
1073.921	-0E0
1074.651	0E0
1075.381	0E0
1076.112	-0E0
1076.842	0E0
1077.572	-0E0
1078.301	-0E0
1079.031	0E0
1079.761	-0E0
1080.491	-0E0
1081.22	-0E0
1081.95	-0E0
1082.679	0E0
1083.408	0E0
1084.138	-0E0
1084.867	0E0
1085.596	-0E0
1086.325	-0E0
1087.054	-0E0
1087.783	-0E0
1088.512	0E0
1089.241	0E0
1089.969	-0E0
1090.698	-0E0
1091.426	0E0
1092.155	0E0
1092.883	0E0
1093.612	-0E0
1094.34	0E0
1095.068	0E0
1095.796	0E0
1096.524	-0E0
1097.252	0E0
1097.98	0E0
1098.708	0E0
1099.436	-0E0
1100.163	-0E0
1100.891	0E0
1101.618	-0E0
1102.346	-0E0
1103.073	-0E0
1103.8	-0E0
1104.528	0E0
1105.255	0E0
1105.982	-0E0
1106.709	-0E0
1107.436	-0E0
1108.163	0E0
1108.889	0E0
1109.616	-0E0
1110.343	0E0
1111.069	0E0
1111.796	-0E0
1112.522	0E0
1113.248	0E0
1113.975	0E0
1114.701	-0E0
1115.427	-0E0
1116.153	-0E0
1116.879	0E0
1117.605	0E0
1118.33	0E0
1119.056	-0E0
1119.782	0E0
1120.507	-0E0
1121.233	0E0
1121.958	0E0
1122.684	-0E0
1123.409	-0E0
1124.134	-0E0
1124.859	-0E0
1125.584	0E0
1126.309	0E0
1127.034	-0E0
1127.759	0E0
1128.484	-0E0
1129.209	0E0
1129.933	0E0
1130.658	0E0
1131.382	-0E0
1132.107	0E0
1132.831	-0E0
1133.555	0E0
1134.279	0E0
1135.004	0E0
1135.728	0E0
1136.452	0E0
1137.175	-0E0
1137.899	0E0
1138.623	-0E0
1139.347	0E0
1140.07	0E0
1140.794	0E0
1141.517	0E0
1142.241	0E0
1142.964	0E0
1143.687	0E0
