494.511	15.05079E-8
495.3	-5.690521E-8
496.089	14.95377E-8
496.878	16.28039E-8
497.667	9.398455E-8
498.456	17.5534E-8
499.245	7.988913E-8
500.034	17.46332E-8
500.822	16.07174E-8
501.611	11.98669E-8
502.399	-1.516474E-8
503.187	25.39459E-8
503.976	24.01366E-8
504.764	14.58963E-8
505.552	25.29307E-8
506.34	10.54415E-8
507.128	15.88763E-8
507.916	9.193561E-8
508.704	23.89712E-8
509.492	23.8886E-8
510.279	22.54585E-8
511.067	14.52773E-8
511.854	26.54851E-8
512.642	29.21364E-8
513.429	38.54875E-8
514.216	22.51656E-8
515.003	41.16912E-8
515.79	13.1552E-8
516.577	31.77381E-8
517.364	26.41677E-8
518.151	27.70261E-8
518.938	18.38714E-8
519.725	21.00346E-8
520.511	15.6854E-8
521.298	47.30619E-8
522.084	18.2697E-8
522.871	23.50056E-8
523.657	40.53837E-8
524.443	40.49091E-8
525.229	44.37475E-8
526.015	32.54865E-8
526.801	29.90416E-8
527.587	31.18515E-8
528.373	23.32917E-8
529.159	38.95739E-8
529.944	31.11451E-8
530.73	32.39296E-8
531.515	37.57533E-8
532.301	49.2483E-8
533.086	42.71597E-8
533.871	38.78955E-8
534.657	28.3811E-8
535.442	30.95644E-8
536.227	46.48266E-8
537.012	45.15727E-8
537.796	43.8382E-8
538.581	33.46446E-8
539.366	37.32414E-8
540.151	48.93332E-8
540.935	41.16441E-8
541.72	33.39872E-8
542.504	34.673E-8
543.288	34.66023E-8
544.072	46.24631E-8
544.857	57.82592E-8
545.641	52.65114E-8
546.425	21.73111E-8
547.208	42.31459E-8
547.992	56.45725E-8
548.776	53.87348E-8
549.56	48.71487E-8
550.343	39.70359E-8
551.127	49.99001E-8
551.91	40.98375E-8
552.694	46.11841E-8
553.477	39.68378E-8
554.26	40.95764E-8
555.043	25.53452E-8
555.826	42.22711E-8
556.609	60.19075E-8
557.392	43.48573E-8
558.175	48.60736E-8
558.957	34.48116E-8
559.74	30.62096E-8
560.523	34.46076E-8
561.305	44.71257E-8
562.087	51.11961E-8
562.87	37.01252E-8
563.652	63.9178E-8
564.434	47.25003E-8
565.216	49.80526E-8
565.998	52.3544E-8
566.78	56.18943E-8
567.562	58.74576E-8
568.344	54.89897E-8
569.125	52.33031E-8
569.907	45.92423E-8
570.688	48.47606E-8
571.47	39.50877E-8
572.251	47.17998E-8
573.032	51.01518E-8
573.814	38.21753E-8
574.595	42.05067E-8
575.376	48.43371E-8
576.157	45.86044E-8
576.938	44.56356E-8
577.718	48.37999E-8
578.499	38.14736E-8
579.28	44.51605E-8
580.06	38.11983E-8
580.841	44.48217E-8
581.621	48.2862E-8
582.402	43.16734E-8
583.182	30.41254E-8
583.962	43.12824E-8
584.742	24.0195E-8
585.522	26.55543E-8
586.302	37.98252E-8
587.082	34.1528E-8
587.862	51.92639E-8
588.641	50.6381E-8
589.421	55.69343E-8
590.2	25.22063E-8
590.98	50.58214E-8
591.759	55.63832E-8
592.539	42.94511E-8
593.318	50.54066E-8
594.097	37.85738E-8
594.876	41.64803E-8
595.655	44.16887E-8
596.434	49.22838E-8
597.213	36.55968E-8
597.991	37.82099E-8
598.77	27.69003E-8
599.549	41.60873E-8
600.327	42.87964E-8
601.106	23.90122E-8
601.884	31.51255E-8
602.662	46.73161E-8
603.44	34.07398E-8
604.218	32.82692E-8
604.997	32.84429E-8
605.774	21.43251E-8
606.552	37.96875E-8
607.33	32.912E-8
608.108	30.39304E-8
608.885	41.88369E-8
609.663	35.53958E-8
610.441	27.90739E-8
611.218	39.41827E-8
611.995	39.43983E-8
612.772	29.23071E-8
613.55	21.56967E-8
614.327	22.85185E-8
615.104	27.96661E-8
615.881	21.57168E-8
616.657	35.61738E-8
617.434	31.76274E-8
618.211	35.56503E-8
618.988	21.50688E-8
619.764	27.84732E-8
620.541	23.99764E-8
621.317	31.58836E-8
622.093	22.6723E-8
622.869	46.71739E-8
623.646	18.82315E-8
624.422	27.6494E-8
625.198	20.04719E-8
625.973	23.81701E-8
626.749	16.23814E-8
627.525	3.624604E-8
628.301	11.18726E-8
629.076	18.75138E-8
629.852	40.18349E-8
630.627	17.49504E-8
631.403	27.59161E-8
632.178	22.55676E-8
632.953	16.25415E-8
633.728	26.36828E-8
634.503	28.91106E-8
635.278	27.66371E-8
636.053	26.41632E-8
636.828	22.63482E-8
637.602	23.91569E-8
638.377	8.717393E-8
639.152	20.14376E-8
639.926	25.23597E-8
640.701	17.62909E-8
641.475	30.357E-8
642.249	16.38246E-8
643.023	4.934269E-8
643.797	24.05334E-8
644.571	12.59401E-8
645.345	11.32866E-8
646.119	13.89121E-8
646.893	13.90142E-8
647.667	19.02798E-8
648.44	6.239909E-8
649.214	4.963279E-8
649.987	21.6277E-8
650.761	19.07122E-8
651.534	25.49082E-8
652.307	16.5176E-8
653.08	21.65547E-8
653.853	6.258039E-8
654.626	17.81665E-8
655.399	13.96864E-8
656.172	20.40055E-8
656.945	19.12216E-8
657.718	12.69919E-8
658.49	-6.593173E-8
659.263	4.986901E-8
660.035	11.42564E-8
660.807	14.00617E-8
661.58	12.72262E-8
662.352	17.88221E-8
663.124	12.73103E-8
663.896	4.997176E-8
664.668	8.869733E-8
665.44	6.291572E-8
666.212	21.78414E-8
666.983	7.586907E-8
667.755	7.590566E-8
668.527	12.76308E-8
669.298	15.35242E-8
670.07	17.94434E-8
670.841	24.41885E-8
671.612	5.015268E-8
672.383	-16.1861E-10
673.154	5.019967E-8
673.926	23.16703E-8
674.696	-15.72182E-8
675.467	19.29744E-8
676.238	12.81819E-8
677.009	12.82678E-8
677.779	20.63323E-8
678.55	3.739725E-8
679.321	7.64784E-8
680.091	8.955946E-8
680.861	15.47946E-8
681.631	16.79453E-8
682.402	-5.384361E-8
683.172	14.20506E-8
683.942	22.05894E-8
684.712	12.91683E-8
685.482	2.454339E-8
686.251	16.86621E-8
687.021	18.19051E-8
687.791	1.148074E-8
688.56	11.65494E-8
689.33	10.35031E-8
690.099	20.88264E-8
690.868	6.418121E-8
691.638	14.32853E-8
692.407	3.791181E-8
693.176	13.0338E-8
693.945	3.798177E-8
694.714	-1.487567E-8
695.482	9.09801E-8
696.251	15.72656E-8
697.02	2.485312E-8
697.789	3.814206E-8
698.557	10.45654E-8
699.325	6.479989E-8
700.094	-4.158595E-8
700.862	-14.82153E-8
701.63	-1.500514E-8
702.398	1.168507E-8
703.167	11.86777E-8
703.935	9.204349E-8
704.702	22.62217E-8
705.47	3.859234E-8
706.238	3.864712E-8
707.006	13.29422E-8
707.773	9.269752E-8
708.541	-9.622908E-8
709.308	9.30148E-8
710.075	6.606042E-8
710.843	10.68915E-8
711.61	14.78874E-8
712.377	-1.53297E-8
713.144	3.924944E-8
713.911	2.564824E-8
714.678	24.50517E-8
715.445	2.576689E-8
716.212	8.091997E-8
716.978	15.01312E-8
717.745	-7.093563E-8
718.511	-4.337322E-8
719.278	-17.39339E-10
720.044	-9.939154E-8
720.81	9.616321E-8
721.576	5.434901E-8
722.343	5.44773E-8
723.109	8.277251E-8
723.875	12.5296E-8
724.64	-17.68534E-10
725.406	-7.264656E-8
726.172	1.242339E-8
726.938	4.088414E-8
727.703	5.520005E-8
728.469	1.248275E-8
729.234	11.2461E-8
729.999	-3.037661E-8
730.765	6.97657E-8
731.53	17.01187E-8
732.295	12.72073E-8
733.06	-7.345742E-8
733.825	14.15381E-8
734.59	5.554053E-8
735.354	-7.343613E-8
736.119	6.980624E-8
736.884	5.543965E-8
737.648	9.829509E-8
738.413	12.6823E-8
739.177	8.391486E-8
739.941	18.38164E-8
740.706	6.959628E-8
741.47	2.678062E-8
742.234	5.538873E-8
742.998	-8.760493E-8
743.762	4.115679E-8
744.526	2.688021E-8
745.289	-7.361416E-8
746.053	7.01635E-8
746.817	-1.621911E-8
747.58	1.263747E-8
748.344	12.84568E-8
749.107	5.622164E-8
749.87	-18.17497E-10
750.634	2.73107E-8
751.397	10.03365E-8
752.16	5.669729E-8
752.923	-18.32476E-10
753.686	-18.36412E-10
754.449	-1.656114E-8
755.211	-1.659586E-8
755.974	-18.48125E-10
756.737	11.66698E-8
757.499	-10.57448E-8
758.262	8.732061E-8
759.024	8.743491E-8
759.786	-16.57823E-8
760.549	7.271454E-8
761.311	14.7389E-8
762.073	8.771449E-8
762.835	-12.1322E-8
763.597	16.24072E-8
764.359	-3.173692E-8
765.12	-4.666893E-8
765.882	2.799827E-8
766.644	8.772144E-8
767.405	1.30653E-8
768.167	-6.160831E-8
768.928	-24.09615E-8
769.689	-18.68773E-10
770.45	7.291882E-8
771.212	-15.15341E-8
771.973	8.801631E-8
772.734	-1.687471E-8
773.495	4.31749E-8
774.255	1.315689E-8
775.016	-4.705952E-8
775.777	-10.74488E-8
776.537	2.831657E-8
777.298	-13.80177E-8
778.058	-1.704301E-8
778.819	-12.32969E-8
779.579	-19.00258E-10
780.339	-4.759457E-8
781.099	8.96542E-8
781.859	-23.12414E-8
782.619	7.465668E-8
783.379	2.876311E-8
784.139	12.10315E-8
784.899	1.347507E-8
785.658	-20.25236E-8
786.418	15.26569E-8
787.178	-6.38877E-8
787.937	-19.39445E-10
788.696	9.13411E-8
789.456	-3.310687E-8
790.215	13.85383E-8
790.974	1.36848E-8
791.733	-12.73254E-8
792.492	-9.617797E-8
793.251	-3.344263E-8
794.01	1.38032E-8
794.768	2.96478E-8
795.527	2.97182E-8
796.286	-16.08241E-8
797.044	-6.565536E-8
797.803	12.56022E-8
798.561	-4.996259E-8
799.319	3.004753E-8
800.077	-5.018311E-8
800.836	-13.07507E-8
801.594	1.411145E-8
802.352	6.263414E-8
803.109	17.61859E-8
803.867	-18.06343E-8
804.625	-1.830354E-8
805.383	4.686342E-8
806.14	-5.103647E-8
806.898	-49.30822E-8
807.655	14.56309E-8
808.413	16.24624E-8
809.17	-6.800752E-8
809.927	9.704884E-8
810.684	3.104252E-8
811.441	-6.847929E-8
812.198	-3.537397E-8
812.955	-20.86178E-10
813.712	13.17387E-8
814.469	-11.94495E-8
815.225	-20.37566E-8
815.982	-10.3238E-8
816.738	20.08415E-8
817.495	-5.301907E-8
818.251	-8.713501E-8
819.007	6.597411E-8
819.764	-8.740322E-8
820.52	-1.923804E-8
821.276	3.216165E-8
822.032	-7.093482E-8
822.788	11.84171E-8
823.543	6.680827E-8
824.299	11.86732E-8
825.055	-21.61806E-10
825.81	-3.684162E-8
826.566	-10.64469E-8
827.321	-15.8851E-8
828.077	5.009678E-8
828.832	3.269993E-8
829.587	-3.712844E-8
830.342	-22.99394E-8
831.097	-7.246182E-8
831.852	6.819572E-8
832.607	-7.265402E-8
833.362	-22.03413E-10
834.117	-17.87794E-8
834.871	-3.762893E-8
835.626	-12.65826E-8
836.38	-23.37994E-8
837.135	10.48056E-8
837.889	-7.362668E-8
838.644	-3.795994E-8
839.398	3.356904E-8
840.152	-2.020903E-8
840.906	1.576855E-8
841.66	5.190086E-8
842.414	10.60979E-8
843.168	-11.06581E-8
843.921	7.013015E-8
844.675	-14.74529E-8
845.429	17.97771E-8
846.182	-13.00181E-8
846.935	-9.365384E-8
847.689	12.56963E-8
848.442	-3.888425E-8
849.195	-13.06556E-8
849.948	16.32747E-8
850.702	-7.616987E-8
851.454	16.42914E-8
852.207	1.621055E-8
852.96	7.181222E-8
853.713	-13.22224E-8
854.466	14.65928E-8
855.218	-23.36497E-10
855.971	-9.617209E-8
856.723	-9.640218E-8
857.476	20.47626E-8
858.228	20.48728E-8
858.98	-4.009287E-8
859.732	1.65575E-8
860.484	-23.75136E-10
861.236	16.93033E-8
861.988	-2.151678E-8
862.74	11.24868E-8
863.492	1.676447E-8
864.243	17.03245E-8
864.995	-24.07151E-10
865.746	-2.176627E-8
866.498	-8.016614E-8
867.249	-8.042173E-8
868.001	-11.96644E-8
868.752	-8.068422E-8
869.503	15.43064E-8
870.254	-4.177732E-8
871.005	-16.04835E-8
871.756	1.737423E-8
872.507	5.733156E-8
873.257	5.747241E-8
874.008	-6.255804E-8
874.759	17.79716E-8
875.509	-4.27471E-8
876.26	-12.37337E-8
877.01	-2.283112E-8
877.76	-8.403203E-8
878.511	9.952426E-8
879.261	-4.341553E-8
880.011	-8.429207E-8
880.761	7.926087E-8
881.511	9.993632E-8
882.26	-4.369731E-8
883.01	1.803927E-8
883.76	16.25653E-8
884.51	-25.80574E-10
885.259	-18.82734E-8
886.009	10.05782E-8
886.758	-14.71564E-8
887.507	-10.61137E-8
888.256	-25.17699E-8
889.006	-25.23178E-8
889.755	10.1546E-8
890.504	8.073746E-8
891.253	22.66498E-8
892.001	8.081804E-8
892.75	1.827889E-8
893.499	6.022238E-8
894.248	-26.26986E-10
894.996	6.058043E-8
895.745	1.846315E-8
896.493	16.6233E-8
897.241	-8.710993E-8
897.989	6.081367E-8
898.738	-26.51901E-10
899.486	10.38164E-8
900.234	10.42059E-8
900.982	-8.842578E-8
901.73	-15.29947E-8
902.477	-4.566542E-8
903.225	4.032353E-8
903.973	6.194858E-8
904.72	-17.56696E-8
905.468	-32.83597E-8
906.215	-13.34315E-8
906.962	-6.823336E-8
907.71	-13.39165E-8
908.457	-26.53711E-8
909.204	6.301032E-8
909.951	-11.2611E-8
910.698	21.78065E-8
911.445	-2.491916E-8
912.192	1.944879E-8
912.938	-13.64175E-8
913.685	-4.736326E-8
914.431	1.950583E-8
915.178	-13.66451E-8
915.924	-18.1582E-8
916.671	-9.244907E-8
917.417	1.96651E-8
918.163	17.73806E-8
918.909	-2.536039E-8
919.655	10.99235E-8
920.401	4.227702E-8
921.147	13.25889E-8
921.893	-28.2636E-10
922.639	-28.36415E-10
923.384	6.551907E-8
924.13	22.59935E-8
924.875	-23.2559E-8
925.621	18.14845E-8
926.366	6.649335E-8
927.111	18.29008E-8
927.857	32.40584E-8
928.602	-7.35278E-8
929.347	18.69346E-8
930.092	21.26782E-8
930.837	-19.66227E-8
931.581	14.36204E-8
932.326	-2.781159E-8
933.071	9.705828E-8
933.815	-2.862077E-8
934.56	12.63079E-8
935.304	23.49118E-8
936.049	2.370769E-8
936.793	-25.33517E-8
937.537	-3.201786E-8
938.281	17.14156E-8
939.025	20.55936E-8
939.769	-3.446346E-8
940.513	21.55676E-8
941.257	-16.41824E-8
942.001	-20.00613E-8
942.745	36.10668E-8
943.488	19.74914E-8
944.232	23.29893E-8
944.975	-14.04178E-8
945.719	50.72027E-8
946.462	33.64691E-8
947.205	6.373871E-8
947.948	-13.97383E-8
948.691	-3.795027E-8
949.434	-17.20098E-8
950.177	-27.10061E-8
950.92	-53.41582E-8
951.663	-23.43358E-8
952.406	2.857026E-8
953.148	19.04982E-8
953.891	-6.844682E-8
954.633	38.01908E-8
955.376	-13.13683E-8
956.118	-22.57982E-8
956.86	-3.548987E-8
957.602	-6.673403E-8
958.344	-39.11011E-10
959.086	8.967352E-8
959.828	2.722623E-8
960.57	8.929233E-8
961.312	8.92129E-8
962.054	-38.78744E-10
962.795	-28.33145E-8
963.537	-3.49504E-8
964.278	12.04658E-8
965.02	2.722587E-8
965.761	-12.85323E-8
966.502	-6.633268E-8
967.244	37.14602E-8
967.985	-6.664617E-8
968.726	49.94419E-8
969.467	-38.28302E-8
970.208	24.95321E-8
970.948	15.50025E-8
971.689	2.792202E-8
972.43	9.214036E-8
973.17	15.69594E-8
973.911	-6.876007E-8
974.651	6.098096E-8
975.392	-49.46764E-8
976.132	25.90343E-8
976.872	-23.56923E-8
977.612	22.86791E-8
978.352	19.64982E-8
979.092	26.49556E-8
979.832	33.43406E-8
980.572	23.42672E-8
981.312	-24.43532E-8
982.052	72.05498E-8
982.791	16.93851E-8
983.531	13.55205E-8
984.27	3.080381E-8
985.01	-35.88237E-8
985.749	45.94289E-8
986.488	3.145403E-8
987.227	-11.31932E-8
987.966	-45.63527E-10
988.705	-11.49974E-8
989.444	-30.14612E-8
990.183	7.01399E-8
990.922	18.39058E-8
991.661	10.93885E-8
992.399	7.195149E-8
993.138	-46.9423E-8
993.876	-4.395126E-8
994.615	-35.98905E-8
995.353	27.37642E-8
996.091	7.538072E-8
996.829	-24.8604E-8
997.567	-57.88951E-8
998.306	49.14093E-8
999.043	28.7298E-8
999.781	-25.85084E-8
1000.519	7.994139E-8
1001.257	42.55408E-8
1001.995	-9.259869E-8
1002.732	-31.40021E-8
1003.47	-55.72538E-10
1004.207	3.945924E-8
1004.944	-57.03828E-10
1005.682	-37.51182E-8
1006.419	-65.99906E-8
1007.156	4.136616E-8
1007.893	-24.51383E-8
1008.63	-5.443504E-8
1009.367	4.281449E-8
1010.104	34.00658E-8
1010.84	14.36942E-8
1011.577	-51.12277E-8
1012.314	24.85078E-8
1013.05	19.93922E-8
1013.787	-83.7219E-8
1014.523	-79.21386E-8
1015.259	-64.02955E-8
1015.996	-27.28031E-8
1016.732	-11.40188E-8
1017.468	-6.082703E-8
1018.204	-1.205682E-6
1018.94	-22.65705E-8
1019.676	54.67217E-8
1020.411	32.80992E-8
1021.147	-45.79258E-8
1021.883	-91.78769E-8
1022.618	16.53955E-8
1023.354	-35.63684E-8
1024.089	-71.42293E-8
1024.824	-42.51767E-8
1025.56	-49.16773E-8
1026.295	79.06679E-8
1027.03	17.93072E-8
1027.765	-13.46681E-8
1028.5	-13.68822E-8
1029.235	5.733053E-8
1029.97	-80.83268E-8
1030.704	-84.83375E-10
1031.439	-49.24594E-8
1032.174	48.40645E-8
1032.908	-89.68761E-10
1033.642	72.18955E-8
1034.377	28.86593E-8
1035.111	14.23327E-8
1035.845	-96.73971E-10
1036.579	-56.22485E-8
1037.313	-65.3908E-8
1038.047	-33.86619E-8
1038.781	-34.5479E-8
1039.515	1.100061E-6
1040.249	86.09926E-8
1040.983	-45.60189E-8
1041.716	-46.54661E-8
1042.45	91.53254E-8
1043.183	55.5787E-8
1043.917	18.10268E-8
1044.65	28.33271E-8
1045.383	59.11364E-8
1046.116	50.08924E-8
1046.849	-1.062775E-6
1047.582	84.48029E-8
1048.315	-89.10658E-8
1049.048	-79.89263E-8
1049.781	-81.70358E-8
1050.514	0E0
1051.246	-0E0
1051.979	0E0
1052.711	-0E0
1053.444	0E0
1054.176	-0E0
1054.908	0E0
1055.641	0E0
1056.373	-0E0
1057.105	0E0
1057.837	-0E0
1058.569	0E0
1059.3	-0E0
1060.032	-0E0
1060.764	0E0
1061.495	-0E0
1062.227	-0E0
1062.958	-0E0
1063.69	-0E0
1064.421	0E0
1065.152	-0E0
1065.883	-0E0
1066.614	-0E0
1067.345	-0E0
1068.076	0E0
1068.807	-0E0
1069.538	-0E0
1070.269	0E0
1070.999	-0E0
1071.73	0E0
1072.46	-0E0
1073.191	-0E0
1073.921	-0E0
1074.651	0E0
1075.381	-0E0
1076.112	0E0
1076.842	-0E0
1077.572	0E0
1078.301	-0E0
1079.031	0E0
1079.761	-0E0
1080.491	-0E0
1081.22	-0E0
1081.95	-0E0
1082.679	0E0
1083.408	-0E0
1084.138	-0E0
1084.867	0E0
1085.596	0E0
1086.325	-0E0
1087.054	-0E0
1087.783	-0E0
1088.512	0E0
1089.241	-0E0
1089.969	-0E0
1090.698	0E0
1091.426	0E0
1092.155	0E0
1092.883	0E0
1093.612	-0E0
1094.34	-0E0
1095.068	-0E0
1095.796	-0E0
1096.524	-0E0
1097.252	-0E0
1097.98	-0E0
1098.708	-0E0
1099.436	-0E0
1100.163	0E0
1100.891	0E0
1101.618	-0E0
1102.346	-0E0
1103.073	-0E0
1103.8	-0E0
1104.528	0E0
1105.255	0E0
1105.982	-0E0
1106.709	-0E0
1107.436	-0E0
1108.163	0E0
1108.889	-0E0
1109.616	-0E0
1110.343	0E0
1111.069	0E0
1111.796	-0E0
1112.522	0E0
1113.248	0E0
1113.975	-0E0
1114.701	0E0
1115.427	-0E0
1116.153	-0E0
1116.879	0E0
1117.605	0E0
1118.33	0E0
1119.056	-0E0
1119.782	-0E0
1120.507	0E0
1121.233	0E0
1121.958	0E0
1122.684	-0E0
1123.409	-0E0
1124.134	-0E0
1124.859	0E0
1125.584	0E0
1126.309	0E0
1127.034	0E0
1127.759	0E0
1128.484	-0E0
1129.209	0E0
1129.933	-0E0
1130.658	0E0
1131.382	-0E0
1132.107	0E0
1132.831	-0E0
1133.555	0E0
1134.279	0E0
1135.004	0E0
1135.728	0E0
1136.452	-0E0
1137.175	-0E0
1137.899	0E0
1138.623	-0E0
1139.347	-0E0
1140.07	0E0
1140.794	-0E0
1141.517	0E0
1142.241	-0E0
1142.964	0E0
1143.687	-0E0
