440.66	-2.136373E-8
441.454	-1.918226E-8
442.249	-1.705693E-8
443.043	-1.182345E-8
443.838	26.49189E-10
444.632	1.433349E-8
445.426	56.40141E-10
446.22	-16.5866E-10
447.014	43.26662E-10
447.808	13.28528E-10
448.602	77.40469E-10
449.396	59.25239E-10
450.19	-1.816444E-8
450.984	-72.20088E-10
451.777	-82.67615E-10
452.571	-1.539928E-8
453.364	-1.690164E-8
454.157	-91.21834E-10
454.951	-1.44353E-8
455.744	-1.858779E-8
456.537	-25.20907E-10
457.33	-88.12761E-10
458.123	-30.02319E-10
458.916	1.152124E-8
459.708	1.914292E-8
460.501	3.279449E-8
461.294	3.917086E-8
462.086	4.143359E-8
462.879	3.916598E-8
463.671	5.036302E-8
464.463	5.846229E-8
465.256	5.861527E-8
466.048	6.706897E-8
466.84	5.989158E-8
467.632	5.954727E-8
468.424	4.192367E-8
469.216	4.026389E-8
470.007	4.2905E-8
470.799	5.308232E-8
471.59	5.986729E-8
472.382	6.986194E-8
473.173	8.302517E-8
473.965	7.936352E-8
474.756	7.298962E-8
475.547	7.632499E-8
476.338	8.102647E-8
477.129	10.11585E-8
477.92	10.38887E-8
478.711	10.11757E-8
479.502	9.850431E-8
480.292	9.989387E-8
481.083	9.459297E-8
481.874	9.422055E-8
482.664	9.697496E-8
483.454	11.29313E-8
484.245	11.69143E-8
485.035	12.08598E-8
485.825	11.6501E-8
486.615	12.4782E-8
487.405	13.69182E-8
488.195	13.94599E-8
488.985	14.79845E-8
489.774	15.17502E-8
490.564	15.29312E-8
491.354	16.89905E-8
492.143	16.92375E-8
492.933	18.42805E-8
493.722	19.75428E-8
494.511	21.19939E-8
495.3	21.29746E-8
496.089	21.27101E-8
496.878	21.70664E-8
497.667	22.22484E-8
498.456	23.03302E-8
499.245	23.83761E-8
500.034	24.35414E-8
500.822	25.86031E-8
501.611	26.17491E-8
502.399	26.61366E-8
503.187	26.84931E-8
503.976	28.23383E-8
504.764	29.37605E-8
505.552	30.11501E-8
506.34	30.61789E-8
507.128	31.52722E-8
507.916	32.52588E-8
508.704	33.24308E-8
509.492	32.78826E-8
510.279	33.8732E-8
511.067	34.43541E-8
511.854	35.56714E-8
512.642	36.5729E-8
513.429	37.4899E-8
514.216	39.33088E-8
515.003	40.07047E-8
515.79	40.3181E-8
516.577	40.88153E-8
517.364	41.19042E-8
518.151	42.65826E-8
518.938	43.11823E-8
519.725	42.88812E-8
520.511	43.49975E-8
521.298	42.70692E-8
522.084	43.36106E-8
522.871	43.21622E-8
523.657	43.15882E-8
524.443	43.42647E-8
525.229	42.62243E-8
526.015	42.69493E-8
526.801	42.65412E-8
527.587	42.38042E-8
528.373	43.29637E-8
529.159	43.26055E-8
529.944	43.94427E-8
530.73	43.16043E-8
531.515	43.7217E-8
532.301	45.22651E-8
533.086	45.86287E-8
533.871	48.07275E-8
534.657	48.23511E-8
535.442	48.16286E-8
536.227	48.79634E-8
537.012	48.49243E-8
537.796	48.66126E-8
538.581	48.94377E-8
539.366	48.84073E-8
540.151	48.42426E-8
540.935	48.8339E-8
541.72	49.0843E-8
542.504	48.55548E-8
543.288	48.34111E-8
544.072	48.04739E-8
544.857	48.02809E-8
545.641	48.00967E-8
546.425	48.73114E-8
547.208	48.67538E-8
547.992	49.63613E-8
548.776	50.25121E-8
549.56	48.95205E-8
550.343	49.25426E-8
551.127	48.5105E-8
551.91	49.47829E-8
552.694	50.28797E-8
553.477	50.55002E-8
554.26	51.54987E-8
555.043	50.41219E-8
555.826	50.98402E-8
556.609	51.27997E-8
557.392	51.84962E-8
558.175	52.69075E-8
558.957	52.94971E-8
559.74	53.51503E-8
560.523	52.37532E-8
561.305	53.06722E-8
562.087	53.41052E-8
562.87	52.51129E-8
563.652	52.96702E-8
564.434	53.11326E-8
565.216	52.79502E-8
565.998	52.35626E-8
566.78	51.72741E-8
567.562	51.64536E-8
568.344	51.64035E-8
569.125	53.10774E-8
569.907	52.90677E-8
570.688	53.40377E-8
571.47	54.32225E-8
572.251	54.66552E-8
573.032	54.54488E-8
573.814	55.00442E-8
574.595	55.57969E-8
575.376	55.9148E-8
576.157	54.65574E-8
576.938	54.74969E-8
577.718	54.38319E-8
578.499	55.21522E-8
579.28	53.6456E-8
580.06	53.08455E-8
580.841	52.56194E-8
581.621	52.69392E-8
582.402	51.89815E-8
583.182	50.79583E-8
583.962	50.26977E-8
584.742	50.24245E-8
585.522	50.29769E-8
586.302	49.58204E-8
587.082	48.21191E-8
587.862	48.61753E-8
588.641	48.40804E-8
589.421	48.1944E-8
590.2	47.44495E-8
590.98	48.04441E-8
591.759	47.98937E-8
592.539	48.0931E-8
593.318	48.38909E-8
594.097	47.84053E-8
594.876	47.55976E-8
595.655	46.97046E-8
596.434	47.03739E-8
597.213	46.80167E-8
597.991	46.22013E-8
598.77	46.25352E-8
599.549	45.36653E-8
600.327	44.41105E-8
601.106	43.50432E-8
601.884	43.75348E-8
602.662	43.69341E-8
603.44	43.71454E-8
604.218	43.20306E-8
604.997	42.60985E-8
605.774	42.09462E-8
606.552	42.35532E-8
607.33	41.92667E-8
608.108	41.07525E-8
608.885	40.60669E-8
609.663	40.32629E-8
610.441	39.30835E-8
611.218	37.9805E-8
611.995	36.33594E-8
612.772	36.7372E-8
613.55	36.43866E-8
614.327	36.17439E-8
615.104	35.01229E-8
615.881	34.61918E-8
616.657	34.60341E-8
617.434	34.23235E-8
618.211	34.97768E-8
618.988	34.43787E-8
619.764	34.82185E-8
620.541	35.66494E-8
621.317	34.42816E-8
622.093	34.54136E-8
622.869	34.50061E-8
623.646	34.1913E-8
624.422	32.88857E-8
625.198	33.24003E-8
625.973	33.63658E-8
626.749	32.81494E-8
627.525	32.80514E-8
628.301	32.34053E-8
629.076	32.03532E-8
629.852	32.34286E-8
630.627	30.85823E-8
631.403	29.91206E-8
632.178	29.3523E-8
632.953	29.78679E-8
633.728	29.26664E-8
634.503	28.8611E-8
635.278	28.41901E-8
636.053	27.59303E-8
636.828	26.99724E-8
637.602	26.1693E-8
638.377	25.18825E-8
639.152	25.78276E-8
639.926	26.03157E-8
640.701	26.62699E-8
641.475	26.18405E-8
642.249	24.96914E-8
643.023	24.29217E-8
643.797	24.07947E-8
644.571	23.40188E-8
645.345	23.30455E-8
646.119	22.89683E-8
646.893	22.95202E-8
647.667	22.38603E-8
648.44	20.92562E-8
649.214	20.163E-8
649.987	20.1754E-8
650.761	20.49327E-8
651.534	20.38396E-8
652.307	20.1176E-8
653.08	20.62982E-8
653.853	20.59643E-8
654.626	20.79749E-8
655.399	20.57063E-8
656.172	20.11063E-8
656.945	20.50928E-8
657.718	21.06273E-8
658.49	20.40753E-8
659.263	20.29791E-8
660.035	20.03229E-8
660.807	19.76586E-8
661.58	19.57751E-8
662.352	19.31114E-8
663.124	18.96525E-8
663.896	18.73707E-8
664.668	18.35367E-8
665.44	17.73321E-8
666.212	17.38646E-8
666.983	17.27582E-8
667.755	16.38216E-8
668.527	16.07388E-8
669.298	14.82514E-8
670.07	14.32042E-8
670.841	13.07049E-8
671.612	12.09503E-8
672.383	11.70828E-8
673.154	11.24197E-8
673.926	11.91485E-8
674.696	10.93775E-8
675.467	11.02183E-8
676.238	10.67384E-8
677.009	10.40548E-8
677.779	10.72749E-8
678.55	9.631611E-8
679.321	9.954686E-8
680.091	10.23804E-8
680.861	10.28403E-8
681.631	10.37039E-8
682.402	9.783999E-8
683.172	9.83055E-8
683.942	8.648969E-8
684.712	8.456385E-8
685.482	8.620843E-8
686.251	9.024841E-8
687.021	9.707662E-8
687.791	9.596147E-8
688.56	8.688526E-8
689.33	8.377452E-8
690.099	8.344304E-8
690.868	8.670755E-8
691.638	8.198423E-8
692.407	8.724631E-8
693.176	8.972794E-8
693.945	8.300505E-8
694.714	8.147027E-8
695.482	8.032972E-8
696.251	8.320729E-8
697.02	9.171985E-8
697.789	9.09946E-8
698.557	8.946346E-8
699.325	8.10949E-8
700.094	8.562354E-8
700.862	8.612667E-8
701.63	8.33956E-8
702.398	8.633359E-8
703.167	7.712203E-8
703.935	7.072267E-8
704.702	6.268626E-8
705.47	5.870184E-8
706.238	5.185669E-8
707.006	4.581086E-8
707.773	4.138425E-8
708.541	4.473233E-8
709.308	3.783696E-8
710.075	4.077342E-8
710.843	4.495687E-8
711.61	4.957603E-8
712.377	5.917548E-8
713.144	6.3013E-8
713.911	6.064917E-8
714.678	5.828873E-8
715.445	5.509665E-8
716.212	5.981635E-8
716.978	5.702251E-8
717.745	5.423422E-8
718.511	4.93343E-8
719.278	4.439689E-8
720.044	4.493082E-8
720.81	4.038867E-8
721.576	4.13481E-8
722.343	4.102187E-8
723.109	4.239083E-8
723.875	4.418937E-8
724.64	4.042313E-8
725.406	4.135907E-8
726.172	4.659282E-8
726.938	4.580427E-8
727.703	4.329199E-8
728.469	3.686833E-8
729.234	3.647439E-8
729.999	3.434205E-8
730.765	3.221092E-8
731.53	2.920422E-8
732.295	3.443332E-8
733.06	3.747584E-8
733.825	3.704308E-8
734.59	3.878027E-8
735.354	4.745755E-8
736.119	3.700721E-8
736.884	4.218109E-8
737.648	4.128347E-8
738.413	4.083024E-8
739.177	4.600715E-8
739.941	5.161478E-8
740.706	3.646377E-8
741.47	2.652355E-8
742.234	1.700828E-8
742.998	66.13155E-10
743.762	-24.9486E-10
744.526	1.140888E-8
745.289	1.143089E-8
746.053	1.27629E-8
746.817	1.016176E-8
747.58	31.73827E-10
748.344	80.15635E-10
749.107	1.023333E-8
749.87	1.422268E-8
750.634	1.998805E-8
751.397	2.002559E-8
752.16	1.785338E-8
752.923	1.56726E-8
753.686	94.71421E-10
754.449	72.59137E-10
755.211	23.55148E-10
755.974	1.267094E-8
756.737	99.9488E-10
757.499	1.091306E-8
758.262	1.047776E-8
759.024	14.68213E-10
759.786	19.20988E-10
760.549	59.92573E-10
761.311	14.7203E-10
762.073	64.50934E-10
762.835	64.51785E-10
763.597	87.15783E-10
764.359	91.67173E-10
765.12	-53.21011E-10
765.882	-35.09622E-10
766.644	1.097775E-8
767.405	1.957731E-8
768.167	1.777354E-8
768.928	1.279929E-8
769.689	2.368245E-8
770.45	1.870543E-8
771.212	1.644939E-8
771.973	1.283314E-8
772.734	78.4723E-10
773.495	96.77931E-10
774.255	1.926241E-8
775.016	69.62281E-10
775.777	10.29694E-10
776.537	-3.426733E-10
777.298	24.08078E-10
778.058	-1.228476E-8
778.819	-2.058535E-8
779.579	-2.246667E-8
780.339	-1.558235E-8
781.099	-1.098654E-8
781.859	-17.3817E-10
782.619	-1.381131E-8
783.379	-96.49515E-10
784.139	-40.77016E-10
784.899	80.53238E-10
785.658	43.26707E-10
786.418	1.27702E-8
787.178	1.983695E-8
787.937	3.680717E-8
788.696	3.782408E-8
789.456	2.609492E-8
790.215	2.85124E-8
790.974	4.231648E-8
791.733	3.3373E-8
792.492	3.106153E-8
793.251	2.779089E-8
794.01	3.168226E-8
794.768	2.169185E-8
795.527	3.039118E-8
796.286	1.263971E-8
797.044	1.700785E-8
797.803	1.124194E-8
798.561	30.29014E-10
799.319	-86.2335E-10
800.077	35.29293E-10
800.836	-28.04671E-10
801.594	-47.66605E-10
802.352	-28.16846E-10
803.109	-18.42145E-10
803.867	-33.22767E-10
804.625	-13.56551E-10
805.383	20.9984E-10
806.14	65.58867E-10
806.898	85.5786E-10
807.655	90.77237E-10
808.413	-48.64439E-10
809.17	51.20647E-10
809.927	6.236137E-10
810.684	-43.94152E-10
811.441	91.82284E-10
812.198	-39.12572E-10
812.955	-1.201859E-8
813.712	-1.914586E-8
814.469	-1.613788E-8
815.225	-1.261017E-8
815.982	-34.50111E-10
816.738	21.78936E-10
817.495	-96.43577E-10
818.251	-91.48784E-10
819.007	-55.48775E-10
819.764	-2.055087E-8
820.52	-1.334962E-8
821.276	-55.89523E-10
822.032	-45.6175E-10
822.788	-9.139492E-10
823.543	-50.95857E-10
824.299	-56.24983E-10
825.055	-1.245274E-8
825.81	-1.143235E-8
826.566	-1.936293E-8
827.321	-1.781248E-8
828.077	-1.888524E-8
828.832	-1.361426E-8
829.587	-1.893659E-8
830.342	-1.686391E-8
831.097	-1.424635E-8
831.852	-1.107199E-8
832.607	-1.214901E-8
833.362	22.70171E-10
834.117	76.27265E-10
834.871	1.248056E-8
835.626	1.575308E-8
836.38	1.74149E-8
837.135	1.581815E-8
837.889	2.123775E-8
838.644	1.096701E-8
839.398	1.479002E-8
840.152	2.028627E-8
840.906	2.089758E-8
841.66	1.819841E-8
842.414	1.38257E-8
843.168	2.861965E-8
843.921	1.934051E-8
844.675	2.269706E-8
845.429	67.61409E-10
846.182	29.05218E-10
846.935	40.16805E-10
847.689	-65.11635E-10
848.442	-92.91891E-10
849.195	-1.876204E-8
849.948	-2.886358E-8
850.702	-2.33727E-8
851.454	-2.679935E-8
852.207	-3.693261E-8
852.96	-3.525894E-8
853.713	-2.630488E-8
854.466	-2.695198E-8
855.218	-4.009672E-8
855.971	-4.252572E-8
856.723	-5.232566E-8
857.476	-5.009276E-8
858.228	-4.440902E-8
858.98	-4.619086E-8
859.732	-4.689859E-8
860.484	-3.211344E-8
861.236	-4.843394E-8
861.988	-4.855816E-8
862.74	-4.686947E-8
863.492	-3.528343E-8
864.243	-2.894318E-8
864.995	-2.320418E-8
865.746	-2.859242E-8
866.498	-3.52017E-8
867.249	-3.885996E-8
868.001	-3.775504E-8
868.752	-2.949916E-8
869.503	-1.648251E-8
870.254	-2.488129E-8
871.005	-1.481923E-8
871.756	-58.68638E-10
872.507	-64.98383E-10
873.257	-71.21085E-10
874.008	-1.320083E-8
874.759	-1.383251E-8
875.509	-96.06996E-10
876.26	-1.760921E-8
877.01	-4.660877E-8
877.76	-4.554986E-8
878.511	-3.822163E-8
879.261	-5.187674E-8
880.011	-5.250376E-8
880.761	-4.883478E-8
881.511	-4.645847E-8
882.26	-3.413338E-8
883.01	-2.79714E-8
883.76	-2.863293E-8
884.51	-2.738309E-8
885.259	-1.172812E-8
886.009	-1.547949E-8
886.758	-1.737484E-8
887.507	-61.19319E-10
888.256	-2.250363E-8
889.006	-3.643201E-8
889.755	-4.720452E-8
890.504	-5.100621E-8
891.253	-6.176061E-8
892.001	-5.737932E-8
892.75	-5.937188E-8
893.499	-6.01673E-8
894.248	-6.10032E-8
894.996	-6.180438E-8
895.745	-7.27648E-8
896.493	-5.871446E-8
897.241	-4.401421E-8
897.989	-3.318548E-8
898.738	-2.813848E-8
899.486	-1.597817E-8
900.234	-2.575876E-8
900.982	-2.648228E-8
901.73	-2.717883E-8
902.477	-3.697099E-8
903.225	-1.874445E-8
903.973	21.23246E-10
904.72	-4.912108E-10
905.468	-1.168086E-8
906.215	-1.370258E-8
906.962	-18.19685E-10
907.71	-31.47769E-10
908.457	1.078231E-8
909.204	1.279072E-8
909.951	2.614711E-8
910.698	4.296328E-8
911.445	2.971502E-8
912.192	1.364634E-8
912.938	1.434874E-8
913.685	1.773721E-8
914.431	2.450025E-8
915.178	1.369811E-8
915.924	3.133885E-8
916.671	1.580027E-8
917.417	-18.76296E-10
918.163	-87.09178E-10
918.909	63.17441E-10
919.655	22.17436E-10
920.401	-53.00812E-10
921.147	-87.25764E-10
921.893	-1.491247E-8
922.639	-2.666101E-8
923.384	-3.092124E-8
924.13	-3.105265E-8
924.875	-3.74331E-8
925.621	-3.895695E-8
926.366	-4.400428E-8
927.111	-6.038364E-8
927.857	-5.930457E-8
928.602	-5.332452E-8
929.347	-4.87576E-8
930.092	-4.777537E-8
930.837	-3.210543E-8
931.581	-2.205683E-8
932.326	-4.104337E-8
933.071	-2.94325E-8
933.815	-1.600496E-8
934.56	-2.572879E-8
935.304	-22.08815E-10
936.049	51.32126E-10
936.793	1.704591E-8
937.537	88.45079E-10
938.281	4.002662E-8
939.025	3.830792E-8
939.769	3.274247E-8
940.513	1.069872E-8
941.257	99.60684E-10
942.001	3.293043E-8
942.745	4.656192E-8
943.488	1.860503E-8
944.232	1.25934E-8
944.975	-28.33452E-10
945.719	74.98627E-10
946.462	-3.796112E-8
947.205	-5.848086E-8
947.948	-4.287451E-8
948.691	-1.406034E-8
949.434	-1.195441E-8
950.177	-1.895879E-8
950.92	-3.289234E-8
951.663	-5.758506E-8
952.406	-4.33134E-8
953.148	-4.399374E-8
953.891	-3.003142E-8
954.633	-1.529017E-8
955.376	1.761948E-8
956.118	-16.8479E-10
956.86	-1.697986E-8
957.602	-2.547323E-8
958.344	-1.96871E-8
959.086	-44.92974E-10
959.828	2.38177E-8
960.57	1.812516E-8
961.312	1.058417E-8
962.054	-7.04824E-10
962.795	49.42904E-10
963.537	30.62959E-10
964.278	1.626279E-8
965.02	1.250443E-8
965.761	2.385771E-8
966.502	-63.92286E-10
967.244	-1.114804E-8
967.985	-1.307842E-8
968.726	11.8929E-10
969.467	50.21733E-10
970.208	79.21187E-10
970.948	2.376315E-10
971.689	-1.814624E-8
972.43	-3.571648E-8
973.17	-1.733559E-8
973.911	-1.251638E-8
974.651	1.109362E-8
975.392	1.809632E-8
976.132	42.39289E-10
976.872	-1.579579E-8
977.612	-78.15974E-10
978.352	-1.698665E-8
979.092	-1.40283E-8
979.832	-38.50931E-10
980.572	1.988759E-8
981.312	1.273622E-8
982.052	-1.124986E-8
982.791	-1.132395E-8
983.531	-1.033762E-8
984.27	13.34724E-10
985.01	-1.369841E-8
985.749	-3.32695E-8
986.488	-5.313348E-8
987.227	-4.694829E-8
987.966	-5.506936E-8
988.705	-6.778162E-8
989.444	-5.483788E-8
990.183	-2.920357E-8
990.922	-2.029928E-8
991.661	-2.624129E-8
992.399	-3.111813E-8
993.138	-79.20316E-10
993.876	2.517698E-8
994.615	5.052782E-8
995.353	2.565872E-8
996.091	3.20033E-8
996.829	2.246472E-8
997.567	2.392196E-8
998.306	3.796112E-8
999.043	1.805893E-8
999.781	1.568001E-8
1000.519	80.83888E-10
1001.257	-1.665574E-8
1001.995	-1.816641E-8
1002.732	-4.777757E-8
1003.47	43.9445E-10
1004.207	44.44035E-10
1004.944	3.632066E-8
1005.682	2.415112E-8
1006.419	-53.14469E-10
1007.156	-1.971418E-8
1007.893	-2.430041E-8
1008.63	1.503135E-8
1009.367	4.190602E-8
1010.104	-71.32446E-10
1010.84	-1.630971E-8
1011.577	-8.231248E-8
1012.314	-12.79297E-8
1013.05	-16.65807E-8
1013.787	-16.49349E-8
1014.523	-16.79455E-8
1015.259	-14.21321E-8
1015.996	-15.45661E-8
1016.732	-22.57568E-8
1017.468	-23.89788E-8
1018.204	-22.43273E-8
1018.94	-17.27855E-8
1019.676	-15.23478E-8
1020.411	-10.6264E-8
1021.147	-10.2108E-8
1021.883	-8.586604E-8
1022.618	-7.108092E-8
1023.354	-10.18881E-8
1024.089	-10.13631E-8
1024.824	-7.192605E-8
1025.56	-6.009634E-8
1026.295	-8.333353E-8
1027.03	-13.38036E-8
1027.765	-9.945459E-8
1028.5	-10.69581E-8
1029.235	-8.097562E-8
1029.97	-10.46217E-8
1030.704	-11.26802E-8
1031.439	-6.655309E-8
1032.174	-4.644861E-8
1032.908	-4.298281E-8
1033.642	-3.048733E-8
1034.377	3.21841E-8
1035.111	6.732966E-8
1035.845	-87.95852E-10
1036.579	-3.529055E-8
1037.313	-6.771312E-8
1038.047	-4.418179E-8
1038.781	-5.776825E-8
1039.515	-6.152396E-8
1040.249	-11.30137E-8
1040.983	-10.45388E-8
1041.716	-13.42477E-8
1042.45	-11.45275E-8
1043.183	-17.13879E-8
1043.917	-1.68409E-8
1044.65	-5.604705E-8
1045.383	-5.417276E-8
1046.116	-14.8796E-8
1046.849	-14.56412E-8
1047.582	-19.76533E-8
1048.315	-12.22338E-8
1049.048	-9.778622E-8
1049.781	-6.870191E-8
1050.514	-0E0
1051.246	-0E0
1051.979	-0E0
1052.711	-0E0
1053.444	-0E0
1054.176	-0E0
1054.908	-0E0
1055.641	-0E0
1056.373	-0E0
1057.105	-0E0
1057.837	-0E0
1058.569	-0E0
1059.3	-0E0
1060.032	-0E0
1060.764	-0E0
1061.495	-0E0
1062.227	-0E0
1062.958	0E0
1063.69	-0E0
1064.421	-0E0
1065.152	-0E0
1065.883	0E0
1066.614	-0E0
1067.345	-0E0
1068.076	-0E0
1068.807	0E0
1069.538	-0E0
1070.269	-0E0
1070.999	-0E0
1071.73	-0E0
1072.46	-0E0
1073.191	-0E0
1073.921	-0E0
1074.651	0E0
1075.381	-0E0
1076.112	-0E0
1076.842	-0E0
1077.572	-0E0
1078.301	-0E0
1079.031	0E0
1079.761	0E0
1080.491	0E0
1081.22	0E0
1081.95	0E0
1082.679	-0E0
1083.408	-0E0
1084.138	0E0
1084.867	0E0
1085.596	0E0
1086.325	-0E0
1087.054	-0E0
1087.783	-0E0
1088.512	-0E0
1089.241	-0E0
1089.969	-0E0
1090.698	-0E0
1091.426	-0E0
1092.155	-0E0
1092.883	-0E0
1093.612	-0E0
1094.34	-0E0
1095.068	-0E0
1095.796	-0E0
1096.524	-0E0
1097.252	-0E0
1097.98	-0E0
1098.708	-0E0
1099.436	-0E0
1100.163	-0E0
1100.891	0E0
1101.618	0E0
1102.346	-0E0
1103.073	-0E0
1103.8	-0E0
1104.528	-0E0
1105.255	-0E0
1105.982	0E0
1106.709	0E0
1107.436	-0E0
1108.163	0E0
1108.889	0E0
1109.616	-0E0
1110.343	0E0
1111.069	-0E0
1111.796	-0E0
1112.522	-0E0
1113.248	-0E0
1113.975	-0E0
1114.701	-0E0
1115.427	-0E0
1116.153	-0E0
1116.879	-0E0
1117.605	-0E0
1118.33	-0E0
1119.056	-0E0
1119.782	-0E0
1120.507	-0E0
1121.233	-0E0
1121.958	-0E0
1122.684	-0E0
1123.409	-0E0
1124.134	-0E0
1124.859	-0E0
1125.584	-0E0
1126.309	-0E0
1127.034	-0E0
1127.759	-0E0
1128.484	-0E0
1129.209	-0E0
1129.933	-0E0
1130.658	-0E0
1131.382	-0E0
1132.107	-0E0
1132.831	-0E0
1133.555	-0E0
1134.279	-0E0
1135.004	-0E0
1135.728	-0E0
1136.452	-0E0
1137.175	-0E0
1137.899	-0E0
1138.623	-0E0
1139.347	-0E0
1140.07	-0E0
1140.794	-0E0
1141.517	-0E0
1142.241	0E0
1142.964	-0E0
1143.687	0E0
