419.971	-1.213033E-8
420.768	-1.770399E-8
421.564	-96.62748E-10
422.361	92.20566E-10
423.158	-55.94979E-10
423.954	-2.247221E-8
424.75	-97.51874E-10
425.546	1.879994E-8
426.343	2.604054E-8
427.139	1.646264E-8
427.935	31.51152E-10
428.731	22.97148E-10
429.526	-1.269621E-8
430.322	-39.72821E-10
431.118	-46.71771E-10
431.913	2.31824E-8
432.709	2.58075E-8
433.504	1.085194E-8
434.3	85.4423E-10
435.095	1.198153E-8
435.89	-7.906885E-10
436.685	19.89151E-10
437.48	81.19586E-10
438.275	1.072337E-8
439.07	52.57192E-10
439.865	5.761369E-10
440.66	-46.48801E-10
441.454	18.53277E-10
442.249	-45.44832E-10
443.043	-1.773562E-8
443.838	-1.379564E-8
444.632	-25.43399E-10
445.426	-12.96149E-10
446.22	-42.98006E-10
447.014	-1.201084E-8
447.808	-65.69381E-10
448.602	-76.68014E-10
449.396	-93.21752E-10
450.19	-1.380151E-8
450.984	-51.66332E-10
451.777	-39.93292E-10
452.571	-69.90785E-12
453.364	37.78031E-10
454.157	53.76536E-10
454.951	10.10969E-10
455.744	26.07359E-10
456.537	4.636381E-10
457.33	-58.52301E-10
458.123	-58.05458E-10
458.916	20.05787E-10
459.708	1.021347E-8
460.501	1.780059E-8
461.294	1.46413E-8
462.086	1.656039E-8
462.879	1.345108E-8
463.671	1.336721E-8
464.463	1.625252E-8
465.256	2.205615E-8
466.048	2.632542E-8
466.84	1.888956E-8
467.632	52.53609E-10
468.424	-10.21447E-10
469.216	-19.71826E-10
470.007	-38.63144E-10
470.799	-14.78012E-10
471.59	74.68351E-10
472.382	1.492012E-8
473.173	2.13672E-8
473.965	1.338229E-8
474.756	1.377967E-8
475.547	1.233889E-8
476.338	1.319981E-8
477.129	1.632887E-8
477.92	1.399166E-8
478.711	1.934404E-8
479.502	1.746551E-8
480.292	88.93232E-10
481.083	3.899886E-10
481.874	30.52012E-10
482.664	65.7944E-10
483.454	65.55729E-10
484.245	-44.46483E-10
485.035	56.31954E-10
485.825	95.3513E-10
486.615	1.123945E-8
487.405	81.7137E-10
488.195	1.073177E-8
488.985	1.112301E-8
489.774	1.879481E-8
490.564	1.403402E-8
491.354	1.909052E-8
492.143	2.029421E-8
492.933	3.416348E-8
493.722	3.320488E-8
494.511	3.393386E-8
495.3	3.884155E-8
496.089	3.955094E-8
496.878	3.610838E-8
497.667	3.64196E-8
498.456	3.756135E-8
499.245	3.993501E-8
500.034	3.572321E-8
500.822	4.179989E-8
501.611	5.031102E-8
502.399	5.348086E-8
503.187	5.990689E-8
503.976	6.714593E-8
504.764	7.193833E-8
505.552	7.470122E-8
506.34	8.032187E-8
507.128	7.701466E-8
507.916	7.616721E-8
508.704	7.93806E-8
509.492	7.976395E-8
510.279	8.17679E-8
511.067	8.499629E-8
511.854	7.972643E-8
512.642	7.606797E-8
513.429	7.158559E-8
514.216	7.721021E-8
515.003	7.351611E-8
515.79	7.506741E-8
516.577	8.346206E-8
517.364	8.375521E-8
518.151	8.081456E-8
518.938	7.748256E-8
519.725	7.374712E-8
520.511	7.322779E-8
521.298	7.990073E-8
522.084	8.616716E-8
522.871	8.005954E-8
523.657	8.433176E-8
524.443	7.946259E-8
525.229	7.500404E-8
526.015	7.055881E-8
526.801	7.405808E-8
527.587	7.95391E-8
528.373	8.422334E-8
529.159	8.533965E-8
529.944	7.975415E-8
530.73	8.087704E-8
531.515	8.7132E-8
532.301	9.219143E-8
533.086	10.35464E-8
533.871	11.37034E-8
534.657	12.73893E-8
535.442	12.65161E-8
536.227	12.01411E-8
537.012	11.65365E-8
537.796	10.98008E-8
538.581	11.48273E-8
539.366	11.43782E-8
540.151	11.27536E-8
540.935	11.27044E-8
541.72	11.18674E-8
542.504	10.79098E-8
543.288	9.261876E-8
544.072	9.297119E-8
544.857	8.902657E-8
545.641	8.313464E-8
546.425	9.480977E-8
547.208	9.04851E-8
547.992	8.538643E-8
548.776	8.888085E-8
549.56	8.184057E-8
550.343	7.753602E-8
551.127	7.285173E-8
551.91	8.06377E-8
552.694	8.374064E-8
553.477	8.606158E-8
554.26	9.499917E-8
555.043	8.641549E-8
555.826	9.573892E-8
556.609	10.42735E-8
557.392	10.50229E-8
558.175	11.23851E-8
558.957	12.01356E-8
559.74	12.43718E-8
560.523	11.73457E-8
561.305	12.35473E-8
562.087	12.78069E-8
562.87	12.27425E-8
563.652	13.00997E-8
564.434	11.72592E-8
565.216	11.41359E-8
565.998	10.82864E-8
566.78	11.25413E-8
567.562	10.51553E-8
568.344	9.815847E-8
569.125	11.21167E-8
569.907	10.08476E-8
570.688	10.89818E-8
571.47	11.94301E-8
572.251	11.28234E-8
573.032	11.70808E-8
573.814	11.51292E-8
574.595	11.78301E-8
575.376	11.19858E-8
576.157	11.31111E-8
576.938	12.0812E-8
577.718	11.61254E-8
578.499	12.42125E-8
579.28	11.44898E-8
580.06	10.59382E-8
580.841	10.51245E-8
581.621	10.89458E-8
582.402	11.12161E-8
583.182	10.7696E-8
583.962	10.10829E-8
584.742	10.06422E-8
585.522	10.09839E-8
586.302	9.09183E-8
587.082	8.972328E-8
587.862	9.854815E-8
588.641	9.851371E-8
589.421	10.96313E-8
590.2	10.61261E-8
590.98	10.7244E-8
591.759	10.83602E-8
592.539	11.17929E-8
593.318	11.52246E-8
594.097	11.40467E-8
594.876	11.97801E-8
595.655	11.51392E-8
596.434	10.93563E-8
597.213	11.24145E-8
597.991	10.58759E-8
598.77	10.47132E-8
599.549	10.20173E-8
600.327	9.243269E-8
601.106	9.246357E-8
601.884	9.480761E-8
602.662	9.599632E-8
603.44	10.06553E-8
604.218	10.41789E-8
604.997	10.50029E-8
605.774	10.04412E-8
606.552	9.550259E-8
607.33	9.095159E-8
608.108	8.215304E-8
608.885	9.110398E-8
609.663	8.61435E-8
610.441	8.31059E-8
611.218	7.309986E-8
611.995	6.655697E-8
612.772	6.232164E-8
613.55	6.272881E-8
614.327	5.653971E-8
615.104	5.15026E-8
615.881	5.304468E-8
616.657	5.495804E-8
617.434	5.685708E-8
618.211	6.80267E-8
618.988	6.099894E-8
619.764	6.555858E-8
620.541	6.663278E-8
621.317	5.692703E-8
622.093	5.762837E-8
622.869	6.17853E-8
623.646	6.056183E-8
624.422	5.283068E-8
625.198	5.507711E-8
625.973	5.121141E-8
626.749	4.238998E-8
627.525	5.002186E-8
628.301	5.498055E-8
629.076	5.574558E-8
629.852	6.415687E-8
630.627	5.690693E-8
631.403	5.348403E-8
632.178	5.044845E-8
632.953	5.391614E-8
633.728	5.164764E-8
634.503	5.972238E-8
635.278	6.244359E-8
636.053	5.289216E-8
636.828	4.371436E-8
637.602	4.297443E-8
638.377	4.223615E-8
639.152	4.303482E-8
639.926	4.575895E-8
640.701	5.965643E-8
641.475	6.625411E-8
642.249	6.784624E-8
643.023	5.28398E-8
643.797	5.635839E-8
644.571	6.065448E-8
645.345	6.612003E-8
646.119	5.920167E-8
646.893	5.498148E-8
647.667	5.889709E-8
648.44	5.466601E-8
649.214	5.664341E-8
649.987	5.978624E-8
650.761	5.669727E-8
651.534	7.071462E-8
652.307	6.762358E-8
653.08	6.608915E-8
653.853	6.377199E-8
654.626	7.585906E-8
655.399	8.133547E-8
656.172	7.669064E-8
656.945	7.78938E-8
657.718	7.129542E-8
658.49	6.586162E-8
659.263	6.900678E-8
660.035	5.537318E-8
660.807	6.124863E-8
661.58	6.478529E-8
662.352	6.51996E-8
663.124	5.427669E-8
663.896	5.234037E-8
664.668	5.197087E-8
665.44	5.550772E-8
666.212	4.808914E-8
666.983	4.458446E-8
667.755	4.381978E-8
668.527	5.166894E-8
669.298	3.561726E-8
670.07	3.13163E-8
670.841	2.583691E-8
671.612	2.584753E-8
672.383	2.428958E-8
673.154	2.115783E-8
673.926	2.313129E-8
674.696	1.803219E-8
675.467	1.528815E-8
676.238	1.057455E-8
677.009	90.07249E-10
677.779	1.452962E-8
678.55	90.20549E-10
679.321	62.6521E-10
680.091	1.021862E-8
680.861	1.180548E-8
681.631	1.062749E-8
682.402	19.29695E-10
683.172	1.697844E-8
683.942	1.976495E-8
684.712	2.255402E-8
685.482	2.21722E-8
686.251	1.782122E-8
687.021	2.180943E-8
687.791	2.779309E-8
688.56	1.746553E-8
689.33	87.15449E-10
690.099	71.27674E-10
690.868	1.312058E-8
691.638	47.4298E-10
692.407	-16.48822E-10
693.176	-36.51462E-10
693.945	-72.59473E-10
694.714	27.5532E-10
695.482	11.52823E-10
696.251	47.67413E-10
697.02	1.361255E-8
697.789	1.965707E-8
698.557	2.410165E-8
699.325	2.372413E-8
700.094	2.496146E-8
700.862	3.064416E-8
701.63	3.18923E-8
702.398	3.517076E-8
703.167	2.30552E-8
703.935	2.348939E-8
704.702	1.051547E-8
705.47	72.74108E-10
706.238	7.641509E-10
707.006	-73.96952E-10
707.773	-1.231327E-8
708.541	-1.315349E-8
709.308	-1.727768E-8
710.075	-2.182396E-8
710.843	-1.692212E-8
711.61	-74.71579E-10
712.377	-21.16541E-10
713.144	36.73235E-10
713.911	61.68433E-10
714.678	61.81973E-10
715.445	1.202935E-8
716.212	1.915547E-8
716.978	2.380301E-8
717.745	2.722219E-8
718.511	2.98219E-8
719.278	1.977355E-8
720.044	1.559408E-8
720.81	1.139616E-8
721.576	84.50653E-10
722.343	1.102811E-8
723.109	97.70516E-10
723.875	8.025987E-10
724.64	-90.6049E-10
725.406	-60.70298E-10
726.172	-22.06698E-10
726.938	-35.03559E-10
727.703	68.55317E-10
728.469	-26.49551E-10
729.234	-4.879447E-10
729.999	73.11665E-10
730.765	38.49588E-10
731.53	-4.89559E-10
732.295	1.124191E-8
733.06	1.645643E-8
733.825	1.037378E-8
734.59	64.62987E-10
735.354	86.3319E-10
736.119	-65.66327E-10
736.884	3.793462E-10
737.648	-26.54737E-10
738.413	-26.5287E-10
739.177	-43.83744E-10
739.941	8.120616E-10
740.706	-56.79687E-10
741.47	-1.001253E-8
742.234	-1.131942E-8
742.998	-2.129989E-8
743.762	-2.739467E-8
744.526	-2.091556E-8
745.289	-1.573035E-8
746.053	-1.925209E-8
746.817	-2.846268E-8
747.58	-3.552066E-8
748.344	-2.418132E-8
749.107	-2.599942E-8
749.87	-2.120735E-8
750.634	-1.462104E-8
751.397	-49.74564E-12
752.16	8.366118E-10
752.923	-58.27311E-10
753.686	-1.07391E-8
754.449	30.73762E-10
755.211	57.63314E-10
755.974	1.698339E-8
756.737	62.31332E-10
757.499	53.42879E-10
758.262	-56.38903E-12
759.024	-36.65877E-10
759.786	-1.315639E-8
760.549	-90.99359E-10
761.311	40.155E-10
762.073	99.00377E-10
762.835	35.64199E-10
763.597	62.80799E-10
764.359	58.27462E-10
765.12	1.126028E-8
765.882	2.438741E-8
766.644	4.113582E-8
767.405	3.977648E-8
768.167	4.341277E-8
768.928	4.841795E-8
769.689	4.662693E-8
770.45	4.34736E-8
771.212	3.669554E-8
771.973	2.44708E-8
772.734	2.040809E-8
773.495	1.952156E-8
774.255	1.817819E-8
775.016	99.8491E-10
775.777	1.000011E-8
776.537	63.52001E-10
777.298	17.76409E-10
778.058	-78.65307E-10
778.819	-2.029884E-8
779.579	-1.019626E-8
780.339	8.660395E-10
781.099	31.8078E-10
781.859	68.94798E-10
782.619	-14.49991E-10
783.379	-23.83065E-10
784.139	18.05216E-10
784.899	83.44967E-10
785.658	32.1576E-10
786.418	41.59172E-10
787.178	1.731335E-8
787.937	1.405218E-8
788.696	1.455187E-8
789.456	74.97604E-10
790.215	-28.98925E-10
790.974	-19.56142E-10
791.733	-1.098604E-8
792.492	-1.100825E-8
793.251	-1.341819E-8
794.01	-24.51349E-10
794.768	-38.95035E-10
795.527	-82.28321E-10
796.286	-1.402467E-8
797.044	-92.28087E-10
797.803	-1.069812E-8
798.561	-92.69899E-10
799.319	-1.512142E-8
800.077	-1.028455E-8
800.836	-2.298853E-8
801.594	-2.890563E-8
802.352	-3.827974E-8
803.109	-4.082598E-8
803.867	-2.959596E-8
804.625	-3.409734E-8
805.383	-2.921921E-8
806.14	-2.580828E-8
806.898	-2.735332E-8
807.655	-2.941439E-8
808.413	-2.84921E-8
809.17	-2.005819E-8
809.927	-1.709279E-8
810.684	-2.114601E-8
811.441	-1.516233E-8
812.198	-2.731452E-8
812.955	-2.384364E-8
813.712	-3.150623E-8
814.469	-3.157457E-8
815.225	-2.655515E-8
815.982	-97.7203E-10
816.738	-87.79929E-10
817.495	-52.0714E-10
818.251	-1.758779E-8
819.007	-72.89891E-10
819.764	-98.87114E-10
820.52	-1.043299E-8
821.276	-68.24431E-10
822.032	-99.69864E-10
822.788	-1.050847E-8
823.543	-1.104094E-8
824.299	-1.628659E-8
825.055	-2.365885E-8
825.81	-3.422927E-8
826.566	-3.694668E-8
827.321	-3.542626E-8
828.077	-3.070467E-8
828.832	-2.332873E-8
829.587	-2.866925E-8
830.342	-2.449795E-8
831.097	-1.817319E-8
831.852	-1.87406E-8
832.607	-2.195962E-8
833.362	-1.502986E-8
834.117	-1.344975E-8
834.871	47.64239E-10
835.626	69.34071E-10
836.38	4.720094E-10
837.135	-38.53803E-10
837.889	26.37226E-10
838.644	-44.0008E-10
839.398	-44.10078E-10
840.152	42.89688E-10
840.906	86.7391E-10
841.66	1.252049E-8
842.414	1.143053E-8
843.168	2.074722E-8
843.921	1.090639E-8
844.675	2.084109E-8
845.429	1.428276E-8
846.182	71.25407E-10
846.935	1.710611E-8
847.689	76.92646E-10
848.442	-22.87589E-10
849.195	-50.71813E-10
849.948	-1.289712E-8
850.702	4.890127E-10
851.454	-1.241802E-8
852.207	-1.916977E-8
852.96	-2.479385E-8
853.713	-1.751377E-8
854.466	-2.208341E-8
855.218	-4.370835E-8
855.971	-4.842688E-8
856.723	-4.740632E-8
857.476	-4.745254E-8
858.228	-5.433263E-8
858.98	-5.326813E-8
859.732	-4.59659E-8
860.484	-3.693772E-8
861.236	-3.997637E-8
861.988	-3.775966E-8
862.74	-2.619232E-8
863.492	-99.46457E-10
864.243	16.73564E-10
864.995	-24.06692E-10
865.746	-1.708149E-8
866.498	-2.599588E-8
867.249	-3.258075E-8
868.001	-3.916253E-8
868.752	-4.810688E-8
869.503	-4.640879E-8
870.254	-4.477478E-8
871.005	-5.456498E-8
871.756	-4.702764E-8
872.507	-4.541469E-8
873.257	-4.371192E-8
874.008	-4.134568E-8
874.759	-2.682754E-8
875.509	-3.362032E-8
876.26	-2.641204E-8
877.01	-3.207125E-8
877.76	-3.71331E-8
878.511	-4.402094E-8
879.261	-3.972037E-8
880.011	-4.530116E-8
880.761	-5.58863E-8
881.511	-6.346876E-8
882.26	-6.802824E-8
883.01	-6.570563E-8
883.76	-7.142205E-8
884.51	-8.081576E-8
885.259	-6.700676E-8
886.009	-4.761308E-8
886.758	-6.457186E-8
887.507	-5.782553E-8
888.256	-6.491615E-8
889.006	-5.938112E-8
889.755	-5.565243E-8
890.504	-4.492773E-8
891.253	-4.430809E-8
892.001	-3.928155E-8
892.75	-3.491182E-8
893.499	-3.754623E-8
894.248	-5.295979E-8
894.996	-3.968626E-8
895.745	-4.485864E-8
896.493	-3.39973E-8
897.241	-2.184779E-8
897.989	-64.93846E-10
898.738	57.07598E-10
899.486	44.37932E-10
900.234	-80.91371E-12
900.982	-46.30371E-10
901.73	-20.34419E-10
902.477	-39.90422E-10
903.225	1.165445E-8
903.973	1.886228E-8
904.72	1.433824E-8
905.468	5.768601E-10
906.215	38.80972E-10
906.962	71.98661E-10
907.71	1.582483E-8
908.457	2.38027E-8
909.204	2.05135E-8
909.951	2.922627E-8
910.698	3.93674E-8
911.445	3.080399E-8
912.192	2.619422E-8
912.938	1.881938E-8
913.685	2.761644E-8
914.431	1.478185E-8
915.178	-85.52896E-12
915.924	12.70286E-10
916.671	26.32676E-10
917.417	-21.32816E-10
918.163	-48.69101E-10
918.909	-7.731824E-10
919.655	-21.40307E-10
920.401	-14.56943E-10
921.147	-90.22215E-12
921.893	-42.03118E-10
922.639	-35.29607E-10
923.384	-56.17535E-10
924.13	-77.2308E-10
924.875	-1.332228E-8
925.621	-2.385E-8
926.366	-2.603884E-8
927.111	-4.304706E-8
927.857	-4.753516E-8
928.602	-5.787215E-8
929.347	-4.255163E-8
930.092	-4.586829E-8
930.837	-3.604851E-8
931.581	-2.011148E-8
932.326	-2.333637E-8
933.071	-1.756815E-8
933.815	1.224234E-8
934.56	1.089737E-8
935.304	2.156437E-8
936.049	3.193097E-8
936.793	2.598394E-8
937.537	1.628107E-8
938.281	2.907358E-8
939.025	3.161414E-8
939.769	2.30991E-8
940.513	1.033367E-8
941.257	1.735733E-8
942.001	18.52887E-10
942.745	79.23189E-10
943.488	1.311822E-8
944.232	-21.85524E-10
944.975	1.535285E-8
945.719	50.40914E-10
946.462	-1.278895E-10
947.205	-2.485983E-8
947.948	-73.13569E-10
948.691	19.21274E-10
949.434	-52.10961E-10
950.177	2.111414E-8
950.92	48.98921E-10
951.663	-1.807177E-8
952.406	-2.289166E-8
953.148	-2.076535E-8
953.891	-1.476909E-8
954.633	-2.923927E-8
955.376	-59.12538E-10
956.118	-2.990724E-8
956.86	-3.263839E-8
957.602	-3.630178E-8
958.344	-4.470474E-8
959.086	-3.983447E-8
959.828	-1.143802E-8
960.57	-29.43395E-10
961.312	-10.59459E-10
962.054	-38.81855E-10
962.795	1.211901E-8
963.537	64.74824E-10
964.278	3.004672E-8
965.02	1.214948E-8
965.761	1.87793E-8
966.502	-39.06544E-10
967.244	-10.70329E-10
967.985	-2.008817E-8
968.726	-2.68302E-8
969.467	-3.266798E-8
970.208	-2.029432E-8
970.948	-3.482483E-8
971.689	-5.043605E-8
972.43	-8.466532E-8
973.17	-6.260735E-8
973.911	-6.193807E-8
974.651	-3.957029E-8
975.392	-4.375459E-8
976.132	-3.503073E-8
976.872	-71.47604E-10
977.612	89.49671E-10
978.352	79.86687E-10
979.092	59.92292E-10
979.832	2.142915E-8
980.572	3.70656E-8
981.312	3.52236E-8
982.052	1.452274E-8
982.791	61.92149E-10
983.531	-43.72771E-10
984.27	62.72084E-10
985.01	-3.236638E-8
985.749	-8.560901E-8
986.488	-9.605012E-8
987.227	-9.018993E-8
987.966	-8.869205E-8
988.705	-9.498004E-8
989.444	-8.563454E-8
990.183	-6.02537E-8
990.922	-3.902934E-8
991.661	-2.436557E-8
992.399	-3.737037E-8
993.138	-83.59603E-10
993.876	1.643494E-8
994.615	2.974492E-8
995.353	2.399271E-8
996.091	-1.560471E-10
996.829	-2.107723E-8
997.567	-4.240475E-8
998.306	-1.772098E-8
999.043	-4.703783E-8
999.781	-4.366848E-8
1000.519	-3.377292E-8
1001.257	-6.810827E-8
1001.995	-3.847578E-8
1002.732	-6.564345E-8
1003.47	-2.314009E-8
1004.207	1.214429E-8
1004.944	7.178163E-8
1005.682	7.542861E-8
1006.419	3.807479E-8
1007.156	4.138924E-8
1007.893	1.576717E-8
1008.63	-1.192539E-8
1009.367	4.135303E-8
1010.104	-2.269086E-8
1010.84	-8.66034E-8
1011.577	-13.34193E-8
1012.314	-18.26193E-8
1013.05	-23.42675E-8
1013.787	-22.53607E-8
1014.523	-26.3829E-8
1015.259	-26.60438E-8
1015.996	-30.6905E-8
1016.732	-30.93588E-8
1017.468	-33.79832E-8
1018.204	-29.93206E-8
1018.94	-24.1696E-8
1019.676	-24.5318E-8
1020.411	-17.1258E-8
1021.147	-12.83871E-8
1021.883	-14.51993E-8
1022.618	-6.99892E-8
1023.354	-5.843636E-8
1024.089	2.836298E-8
1024.824	3.777927E-8
1025.56	3.464344E-8
1026.295	5.191665E-8
1027.03	6.596258E-8
1027.765	14.38899E-8
1028.5	10.71956E-8
1029.235	7.525509E-8
1029.97	9.273543E-8
1030.704	4.295633E-8
1031.439	-2.639626E-10
1032.174	-2.375677E-8
1032.908	-1.11567E-8
1033.642	-91.517E-10
1034.377	-2.965176E-8
1035.111	-4.632743E-8
1035.845	-11.99722E-8
1036.579	-11.51609E-8
1037.313	-11.25619E-8
1038.047	-6.503757E-8
1038.781	-8.158153E-8
1039.515	2.300245E-8
1040.249	-56.0856E-10
1040.983	-30.24673E-10
1041.716	4.097558E-8
1042.45	9.240872E-8
1043.183	12.58636E-8
1043.917	17.52916E-8
1044.65	11.01866E-8
1045.383	15.21633E-8
1046.116	4.320816E-8
1046.849	6.960314E-8
1047.582	2.233903E-8
1048.315	3.945682E-8
1049.048	7.435344E-8
1049.781	6.559878E-8
1050.514	0E0
1051.246	0E0
1051.979	-0E0
1052.711	0E0
1053.444	-0E0
1054.176	0E0
1054.908	-0E0
1055.641	-0E0
1056.373	-0E0
1057.105	-0E0
1057.837	-0E0
1058.569	-0E0
1059.3	-0E0
1060.032	-0E0
1060.764	-0E0
1061.495	-0E0
1062.227	-0E0
1062.958	-0E0
1063.69	-0E0
1064.421	-0E0
1065.152	-0E0
1065.883	-0E0
1066.614	-0E0
1067.345	-0E0
1068.076	-0E0
1068.807	-0E0
1069.538	-0E0
1070.269	-0E0
1070.999	-0E0
1071.73	-0E0
1072.46	-0E0
1073.191	0E0
1073.921	0E0
1074.651	0E0
1075.381	-0E0
1076.112	-0E0
1076.842	-0E0
1077.572	-0E0
1078.301	-0E0
1079.031	-0E0
1079.761	-0E0
1080.491	-0E0
1081.22	-0E0
1081.95	-0E0
1082.679	-0E0
1083.408	-0E0
1084.138	-0E0
1084.867	-0E0
1085.596	-0E0
1086.325	-0E0
1087.054	-0E0
1087.783	-0E0
1088.512	-0E0
1089.241	-0E0
1089.969	-0E0
1090.698	-0E0
1091.426	-0E0
1092.155	-0E0
1092.883	-0E0
1093.612	-0E0
1094.34	0E0
1095.068	0E0
1095.796	0E0
1096.524	0E0
1097.252	0E0
1097.98	0E0
1098.708	0E0
1099.436	0E0
1100.163	-0E0
1100.891	0E0
1101.618	0E0
1102.346	0E0
1103.073	0E0
1103.8	-0E0
1104.528	0E0
1105.255	0E0
1105.982	0E0
1106.709	0E0
1107.436	0E0
1108.163	0E0
1108.889	0E0
1109.616	0E0
1110.343	0E0
1111.069	0E0
1111.796	-0E0
1112.522	-0E0
1113.248	-0E0
1113.975	-0E0
1114.701	-0E0
1115.427	-0E0
1116.153	-0E0
1116.879	-0E0
1117.605	-0E0
1118.33	-0E0
1119.056	-0E0
1119.782	-0E0
1120.507	-0E0
1121.233	-0E0
1121.958	-0E0
1122.684	-0E0
1123.409	-0E0
1124.134	-0E0
1124.859	-0E0
1125.584	-0E0
1126.309	-0E0
1127.034	-0E0
1127.759	-0E0
1128.484	-0E0
1129.209	-0E0
1129.933	-0E0
1130.658	-0E0
1131.382	-0E0
1132.107	-0E0
1132.831	-0E0
1133.555	0E0
1134.279	-0E0
1135.004	0E0
1135.728	-0E0
1136.452	-0E0
1137.175	-0E0
1137.899	0E0
1138.623	0E0
1139.347	0E0
1140.07	0E0
1140.794	0E0
1141.517	0E0
1142.241	0E0
1142.964	-0E0
1143.687	0E0
